id,question,reference,contexts,answer,difficulty,category,question_type,source_document
tb_microbiome_012,"Compare the CD4+ T cell levels, CD8+ T cell levels, and CD4/CD8 ratios between the three groups studied","The retreatment group showed a marked reduction in the amount of CD4+ cells when compared to both the initial treatment and control groups. The two TB groups had a greater proportion of CD8+ and NKT cells than the control group, while the CD4/CD8 ratio was substantially inferior to that of the control group. This indicates that patients with pulmonary TB had immune dysfunction, particularly in the retreatment group",[],,hard,comparison,open_ended,20-Gut_microbiome__T_cell_subsets__and_cytokine_analysis_identify_differential_biomarkers_in_tuberculosis.pdf
tb_microbiome_013,Explain the dual and controversial role of IL-4 in pulmonary tuberculosis pathogenesis,"The immune role of IL-4 in pulmonary TB remains controversial. The creation of IL-4 by Th2 cells primarily facilitates the differentiation of Th0 cells into Th2 cells. On the one hand, it positively regulates the anti-TB response; on the other hand, as an anti-inflammatory factor, IL-4 can induce macrophages to accelerate apoptosis when the disease is severe, leading to pathogenic damage. The study results favor the latter interpretation, with IL-4 selectively controlling antigen presentation to inhibit Th1 cell function, maintain Th2 cell proliferation, cause immune damage, and even form cavitary lesions of TB",[],,hard,mechanism,open_ended,20-Gut_microbiome__T_cell_subsets__and_cytokine_analysis_identify_differential_biomarkers_in_tuberculosis.pdf
tb_microbiome_014,"Compare the cytokine profiles (IL-4, IL-6, IL-10, and IL-2) across the three study groups and explain their clinical significance","The amount of IL-4 in the two TB cohorts was notably reduced, and the amount of IL-6 was notably greater than that of the control group. The initial treatment group experienced a substantial rise in IL-10 levels, while the retreatment group witnessed a significant increase in IL-2 levels. The IL-6 increase in the retreatment group suggests disease severity correlation. The IL-10 increase in early TB indicates it inhibited rapid MTB replication and played a protective role. Low IL-2 suggests insufficient secretion prevented the body from completely clearing MTB, leading to active TB or relapse",[],,hard,comparison,open_ended,20-Gut_microbiome__T_cell_subsets__and_cytokine_analysis_identify_differential_biomarkers_in_tuberculosis.pdf
tb_microbiome_015,Describe the unique microbial signatures found in initial TB patients versus retreated TB patients,"The initial TB patient group showed a unique microbiota with a higher abundance of Lachnospiraceae, Gemmiger, Eubacterium, Actinomycetaceae, Actinomyces, TM7, TM7_3, Bulleidia, Comamonas, Coxiellaceae, Rickettsiella, Legionellales, and Gaiella. In contrast, Proteobacteria, Gammaproteobacteria, Enterobacteriaceae, Enterobacteriales, Clostridium, and Acidaminococcus were mainly concentrated in the intestines of retreated patients, indicating distinct microbial profiles at different disease stages",[],,hard,comparison,open_ended,20-Gut_microbiome__T_cell_subsets__and_cytokine_analysis_identify_differential_biomarkers_in_tuberculosis.pdf
tb_microbiome_mcq_009,"According to the paper, what is the relationship between decreased CD4+ T cell levels and tuberculosis progression? Options: A) Decreased CD4+ levels indicate successful treatment response B) CD4+ levels decrease only in latent TB, not active TB C) A decrease in CD4+ cells may activate latent MTB and lead to immune fatigue D) CD4+ levels are not related to TB disease progression","C. Some scholars have observed that a decrease in CD4+ cells may activate latent MTB, and the weakening of T cell signals exposed to active antigens for an extended time leads to 'immune fatigue', accelerating the deterioration of the disease in both directions. The study showed CD4+ percentage decreases with the aggravation of the disease and can be used as an indicator to judge the severity of pulmonary TB",[],,hard,mechanism,mcq,20-Gut_microbiome__T_cell_subsets__and_cytokine_analysis_identify_differential_biomarkers_in_tuberculosis.pdf
tb_microbiome_mcq_010,"What complex mechanism links gut microbiome dysbiosis to increased susceptibility to respiratory infections like tuberculosis? Options: A) Gut bacteria directly migrate to the lungs through the bloodstream B) Gut microbes regulate effector T cells locally and systemically through the gut-lung axis, affecting immune responses in the lungs C) Intestinal bacteria produce antibiotics that kill beneficial lung bacteria D) The gut microbiome has no connection to respiratory immunity","B. The connection between intestinal microecology and lung diseases has been referred to as the 'gut-lung axis'. Gut microbes have an important influence on the host's immune response, and they can influence human health and disease course by regulating effector T cells in the gut. Studies have confirmed that mice with intestinal microbial interference are more likely to be infected with MTB, which affects their immune function. A balanced intestinal microecology can strengthen the body's resistance to respiratory infections",[],,hard,mechanism,mcq,20-Gut_microbiome__T_cell_subsets__and_cytokine_analysis_identify_differential_biomarkers_in_tuberculosis.pdf
mdr_tb_microbiome_011,Explain the correlation between Verrucomicrobia/Akkermansia and LDLC levels,"The LDLC level was negatively associated with Verrucomicrobia (r=-0.437, p=0.006) and its genus Akkermansia (r=-0.437, p=0.006). This means that as the abundance of these bacteria decreased, LDLC levels increased. This correlation suggests that Verrucomicrobia and Akkermansia may have protective effects against elevated cholesterol, and their reduction after MDR-TB treatment may contribute to adverse lipid profiles",[],,hard,mechanism,open_ended,21-Long-Term_Effects_of_Multi-Drug-Resistant_Tuberculosis_Treatment_on_Gut_Microbiota_and_Its_Health_Consequences.pdf
mdr_tb_microbiome_012,Describe the mechanisms by which altered gut microbiota may lead to elevated LDLC and TC levels,"Several mechanisms explain this correlation: (1) Bile acid metabolism - Firmicutes convert bile acids to secondary bile acids that improve liver function and metabolic homeostasis; reduced Firmicutes decreases this beneficial conversion. (2) Short-chain fatty acid production - Coprococcus produces butyrate that modulates lipid metabolism; its decrease correlates with increased TC. (3) Trimethylamine production - bacteria like Prevotellaceae produce TMA from dietary choline/L-carnitine, which is metabolized to TMAO that inhibits reverse cholesterol transport and increases LDLC. The study found positive correlation between Prevotellaceae and LDLC",[],,hard,mechanism,open_ended,21-Long-Term_Effects_of_Multi-Drug-Resistant_Tuberculosis_Treatment_on_Gut_Microbiota_and_Its_Health_Consequences.pdf
mdr_tb_microbiome_013,Compare the recovery of gut microbiota after short-course versus long-course antibiotic treatment based on the literature discussed,"For short-course single antibiotic treatment (5-day ciprofloxacin), the taxonomic composition was not distinguishable from untreated groups after 4-week recovery, and richness rebounded to pre-treatment levels. For high antibiotic exposure (6-month TB treatment with combination therapy), altered microbiota community was observed 1.2 years after cessation, though richness recovered. However, MDR-TB treatment (20+ months with multiple antibiotics) resulted in irreversible changes: 16% decreased richness and dramatically altered composition persisting 3-8 years after treatment cessation. The degree of recovery inversely correlates with treatment intensity and duration",[],,hard,comparison,open_ended,21-Long-Term_Effects_of_Multi-Drug-Resistant_Tuberculosis_Treatment_on_Gut_Microbiota_and_Its_Health_Consequences.pdf
mdr_tb_microbiome_014,"According to resilience theory, why did the gut microbiota not return to its original state after MDR-TB treatment?","According to resilience theory, gut microbiota as an ecosystem can return to its original equilibrium or achieve a new equilibrium after disturbance cessation, depending on the strength of the disturbance and the stability of the microbiota. The MDR-TB treatment represents an unprecedented disturbance - none of the previously studied antibiotic treatments has comparable impact. The new equilibrium is driven by both direct effects (elimination of certain bacterial species by antibiotics) and indirect effects (loss of autotrophic bacteria that rely on fermentation products of eliminated bacteria, or competitive bacteria that previously competed with eliminated bacteria). The network analysis also suggested close correlations among bacterial genera, meaning elimination of some species affects others",[],,hard,mechanism,open_ended,21-Long-Term_Effects_of_Multi-Drug-Resistant_Tuberculosis_Treatment_on_Gut_Microbiota_and_Its_Health_Consequences.pdf
mdr_tb_microbiome_015,What bacterial taxa showed correlations with total cholesterol (TC) levels in the study?,"TC was negatively associated with: Firmicutes (r=-0.35, p=0.032), Butyricicoccus (r=-0.369, p=0.023), Coprococcus 1 (r=-0.409, p=0.011), Erysipelatoclostridium (r=-0.403, p=0.012), Psychrobacter (r=-0.332, p=0.042), and Streptococcus (r=-0.420, p=0.009). TC was positively associated with: Fusicatenibacter (r=0.381, p=0.018), Klebsiella (r=0.339, p=0.038), Lachnospiraceae FCS020 group (r=0.364, p=0.025), Lachnospiraceae ND3007 group (r=0.371, p=0.022), and Lachnospiraceae UCG001 group (r=0.327, p=0.045)",[],,hard,factual,open_ended,21-Long-Term_Effects_of_Multi-Drug-Resistant_Tuberculosis_Treatment_on_Gut_Microbiota_and_Its_Health_Consequences.pdf
mdr_tb_microbiome_mcq_008,Which bacterial genus is described as a major producer of butyrate that correlates with TC levels? Options: A) Bacteroides B) Prevotella C) Coprococcus D) Akkermansia,"C. The genus Coprococcus is identified as a major producer of butyrate (according to Rioscovian et al., 2016). The study found that decreased Coprococcus was correlated with increased TC level (r=-0.409, p=0.011) in the recovered group",[],,hard,mechanism,mcq,21-Long-Term_Effects_of_Multi-Drug-Resistant_Tuberculosis_Treatment_on_Gut_Microbiota_and_Its_Health_Consequences.pdf
mdr_tb_microbiome_mcq_009,What happens to gut microbiota after disturbance cessation according to resilience theory? Options: A) It always returns to its original equilibrium B) It always achieves a completely new equilibrium C) It can either return to original equilibrium or achieve a new equilibrium depending on disturbance strength and microbiota stability D) It never recovers from major disturbances,"C. According to resilience theory discussed in the paper (Sommer et al., 2017), gut microbiota as an ecosystem can return to its original equilibrium or achieve a new equilibrium after disturbance cessation, depending on the strength of the disturbance and the stability of the microbiota",[],,hard,mechanism,mcq,21-Long-Term_Effects_of_Multi-Drug-Resistant_Tuberculosis_Treatment_on_Gut_Microbiota_and_Its_Health_Consequences.pdf
mdr_tb_microbiome_mcq_010,What is the relationship between TMAO production and cholesterol metabolism? Options: A) TMAO promotes reverse cholesterol transport and decreases LDLC B) TMAO inhibits reverse cholesterol transport and increases LDLC C) TMAO has no effect on cholesterol metabolism D) TMAO only affects HDL cholesterol,"B. According to the study (citing Wang et al., 2011 and Koeth et al., 2013), certain gut bacteria produce trimethylamine (TMA) from dietary choline and L-carnitine, which is metabolized to trimethylamine N-oxide (TMAO). TMAO inhibits reverse cholesterol transportation and increases LDLC levels. The study found positive correlation between Prevotellaceae (a TMA producer) and LDLC levels",[],,hard,mechanism,mcq,21-Long-Term_Effects_of_Multi-Drug-Resistant_Tuberculosis_Treatment_on_Gut_Microbiota_and_Its_Health_Consequences.pdf
mali_tb_012,"Compare the cytokine profiles observed during TB treatment, specifically IL-6, IFN-γ, and IL-17A","IL-6 and IFN-γ were the most significantly higher levels of cytokines, which play an important role in the acute phase response against Mtb. During TB treatment, their levels decreased before total bacterial clearance, predicting positive TB treatment outcomes. In contrast, IL-17A, known to have a strong link with the gut, was highly expressed during the treatment period, and the trend was maintained a long time after completion at TB-M15",[],,hard,comparison,open_ended,22-Metabolic_and_immune_consequences_of_antibiotic_related_microbiome_alterations_during_first-line_tuberculosis_treatment_in_Bamako__Mali.pdf
mali_tb_013,Explain the relationship between the modern Euro-American lineage 4 Mtb strains and treatment response compared to other lineages,"A total of 19/30 (63.33%) of the TB patients were infected with the modern Euro-American lineage 4, which showed a high amount of persistence of sputum smear positivity at month-2 of TB treatment at 10/13 (76.92%). The other circulating lineages in Mali (lineage 1, lineage 2, and lineage 3) were more responsive to the anti-TB drugs, with 8/11 (72.72%) clearing at this time point, indicating that strain lineage affects treatment response",[],,hard,comparison,open_ended,22-Metabolic_and_immune_consequences_of_antibiotic_related_microbiome_alterations_during_first-line_tuberculosis_treatment_in_Bamako__Mali.pdf
mali_tb_014,Compare the metabolomic profiles at different time points using PCA and HCA analyses,"Principal Components Analysis (PCA) plots showed that TB_M0 is distinct and separated from TB_M6 and TB_M15, indicating that the treatment effects on metabolites were maintained at least nine months after treatment completion. The overlap between TB_M6 and TB_M15 suggests their metabolic profiles are similar and different from the pre-treatment/infection stage. Using Hierarchical Clustering Analysis (HCA), five groupings of 15 subjects' samples were found, with a cluster of nine pre-treatment samples suggesting good similarities among pre-treatment samples",[],,hard,comparison,open_ended,22-Metabolic_and_immune_consequences_of_antibiotic_related_microbiome_alterations_during_first-line_tuberculosis_treatment_in_Bamako__Mali.pdf
mali_tb_015,Describe the comprehensive metabolic pathway correlations found with both taxa abundance and metabolites in TB patients,"The study found significant correlations between genus/pathway and metabolite abundance. Taxa correlated with metabolite production belong to bacteria phyla Proteobacteria, Actinobacteria, Firmicutes, and Euryarchaeota from archaea. Fatty acids like quinolinate and arachidonate levels decreased with increased taxa. Negative correlation was found between quinolinate and both Guanosine and methylerythritol phosphate pathway I. Ornithine negatively correlated with glycolysis, tricarboxylic acid cycle, and glyoxylate bypass. Citrulline and kynurenate positively correlated with histidine, purine, and pyrimidine biosynthesis, aromatic amino acid biosynthesis, and starch degradation V pathway",[],,hard,mechanism,open_ended,22-Metabolic_and_immune_consequences_of_antibiotic_related_microbiome_alterations_during_first-line_tuberculosis_treatment_in_Bamako__Mali.pdf
mali_tb_mcq_009,"According to the PERMANOVA test results, which time points showed significant differences from healthy controls in terms of gut microbiota composition? Options: A) Only TB_M0 was significantly different B) TB_M0 and TB_M2 were significantly different, while TB_M6 and TB_M15 were not C) All time points (TB_M0, TB_M2, TB_M6, TB_M15) were significantly different from healthy controls D) None of the time points were significantly different","C. The gut microbiota of TB_M0 and TB_M2 were distinct from healthy controls. While TB_M6 and TB_M15 microbiota became more similar to healthy controls, they were still significantly different (PERMANOVA test: TB_M6 vs Healthy: R²=0.065, P=0.002; TB_M15 vs Healthy: R²=0.087, P=0.001)",[],,hard,mechanism,mcq,22-Metabolic_and_immune_consequences_of_antibiotic_related_microbiome_alterations_during_first-line_tuberculosis_treatment_in_Bamako__Mali.pdf
mali_tb_mcq_010,What is the significance of the study's findings regarding the persistence of gut microbiota alterations nine months after TB treatment completion? Options: A) It suggests complete recovery of the microbiome within 6 months B) It indicates that dysbiosis persists long after treatment and may contribute to increased vulnerability to recurrent TB C) It shows that the microbiome returns to pre-infection state immediately after treatment D) It demonstrates no relationship between microbiome changes and TB recurrence risk,"B. The study found that altered microbial community in the gut environment persisted for at least nine months after treatment completion. This gut microbiome dysbiosis induced by anti-tuberculosis treatment may contribute to the risk of recurrent TB, as it causes long-lasting damage that impacts the homeostatic role of the microbiome in inflammation and other metabolic functions essential for resistance against Mtb. This helps explain why treated TB patients are at least 8 times more likely to develop a new TB episode than the general population",[],,hard,mechanism,mcq,22-Metabolic_and_immune_consequences_of_antibiotic_related_microbiome_alterations_during_first-line_tuberculosis_treatment_in_Bamako__Mali.pdf
ptb_microbiome_012,Compare the phylum-level microbiota composition changes between PTB patients and healthy controls,"At the phylum level, PTB patients showed an enrichment of Bacteroidota (33.10% vs. 27.08%), Proteobacteria (12.99% vs. 9.83%), and Fusobacteriota (0.58% vs. 0.56%, P<0.05), while displaying a remarkable decrease of Firmicutes (48.07% vs. 55.89%, P<0.05) and Actinobacteriota (2.44% vs. 5.83%, P<0.01) compared with healthy controls. This shift represents a fundamental change in gut microbiota architecture",[],,hard,comparison,open_ended,23-The_correlation_between_dysfunctional_intestinal_flora_and_pathology_feature_of_patients_with_pulmonary_tuberculosis.pdf
ptb_microbiome_013,What diagnostic biomarker combination was identified for PTB and what was its performance?,"A random forest model was constructed using 30 genus markers. Six genera were identified as having the best combined diagnostic ability: Lactobacillus (AUC=0.758), Faecalibacterium (AUC=0.803), Roseburia (AUC=0.829), Dorea (AUC=0.851), Monnoglobus (AUC=0.867), and [Eubacterium]_ventriosum_group (AUC=0.88). The model including all six genera had a diagnostic ability of AUC=0.90, which is better than the overall 30 genera model (AUC=0.91), indicating this combination might be a set of new diagnostic biomarkers for PTB with improved accuracy and reduced complexity",[],,hard,factual,open_ended,23-The_correlation_between_dysfunctional_intestinal_flora_and_pathology_feature_of_patients_with_pulmonary_tuberculosis.pdf
ptb_microbiome_014,"How does the microbial interaction network differ between PTB patients and healthy controls, and what does this suggest?","Based on the relative abundance of OTUs, PTB patients showed a more complex network of interactions than healthy controls, with more positive and negative correlations among the microbiota. This increased complexity in microbial interactions suggests that the PTB-associated dysbiosis involves not just changes in individual taxa abundances, but alterations in the dynamic interactions between community members, which may contribute to the destabilization of the gut ecosystem",[],,hard,mechanism,open_ended,23-The_correlation_between_dysfunctional_intestinal_flora_and_pathology_feature_of_patients_with_pulmonary_tuberculosis.pdf
ptb_microbiome_015,Explain the proposed mechanism by which gut microbiota dysbiosis affects PTB pathology through the gut-lung axis and nutrient metabolism,"The study hypothesizes that changes in gut microbiota exert an impact on PTB clinical characteristics through the gut-lung axis by regulating the nutrient utilization pathway. PTB patients showed enrichment of pro-inflammatory bacteria and reduction of SCFA-producing probiotics, causing imbalance in intestinal flora structure and function. This dysbiosis led to pathological metabolism in the PTB group, with significantly increased metabolism/degradation pathways of amino acids and glycan indicating an increased basal metabolic rate consistent with low fever pathology of PTB. The upregulation of these pathways resulted from complicated microbial interaction networks demanding more nutrients. Additionally, increased LPS production from anaerobic bacteria facilitated by compromised intestinal barrier integrity further aggravated host inflammation, connecting microbiota changes to the clinical manifestations of malnutrition, altered lipid metabolism, and hyperglycemia in PTB patients",[],,hard,mechanism,open_ended,23-The_correlation_between_dysfunctional_intestinal_flora_and_pathology_feature_of_patients_with_pulmonary_tuberculosis.pdf
ptb_microbiome_mcq_009,What is the proposed mechanism connecting Erysipelatoclostridium enrichment to PTB pathology? Options: A) It produces beneficial SCFAs that help fight infection B) It is associated with inflammation and lipid metabolism alterations C) It directly kills Mycobacterium tuberculosis D) It enhances immune response against tuberculosis,"B. Erysipelatoclostridium was one of the major genera associated with active tuberculosis and was found to be associated with inflammation as well as lipid metabolism. It was enriched in PTB patients and negatively correlated with beneficial biochemical indexes like TG, Hb, LDL, and TC",[],,hard,mechanism,mcq,23-The_correlation_between_dysfunctional_intestinal_flora_and_pathology_feature_of_patients_with_pulmonary_tuberculosis.pdf
ptb_microbiome_mcq_010,"Based on the study's findings, which intervention strategy is most supported for PTB management? Options: A) Increasing antibiotic diversity B) Supplementing with probiotics to restore SCFA-producing bacteria C) Eliminating all Lactobacillus species D) Reducing dietary fiber intake","B. The study concludes that enrichment of pro-inflammatory bacteria and reduction of SCFA-producing probiotics in PTB patients caused imbalance in intestinal flora structure and function. The authors state it is meaningful to take probiotics to regulate the structure and function of the flora, as SCFAs can inhibit inflammation and regulate basic metabolism. The study suggests that replenishing probiotics seems feasible for PTB treatment due to their excellent ability in improving flora structure and increasing SCFA production",[],,hard,mechanism,mcq,23-The_correlation_between_dysfunctional_intestinal_flora_and_pathology_feature_of_patients_with_pulmonary_tuberculosis.pdf
tb_microbiome_012,Compare the species number and alpha diversity between TB patients and healthy controls with statistical significance,"The number of species present in TB patients was significantly decreased compared to healthy controls (P = 1.95E-5; Wilcoxon rank-sum test). Consistently, the Shannon index indicating within-sample (α) diversity was much lower for the patient groups than for the controls (P = 2.84E-4; Wilcoxon rank-sum test). This demonstrates a dramatic reduction in both species richness and diversity in TB patients",[],,hard,comparison,open_ended,24-The_Gut_Microbiome_Signatures_Discriminate_Healthy_From_Pulmonary_Tuberculosis_Patients.pdf
tb_microbiome_013,What was the performance of the random forest classification model in both training and testing datasets?,"The random forest model using three species markers (Haemophilus parainfluenzae, Roseburia inulinivorans, and R. hominis) achieved an AUC of 84.6% with a 95% confidence interval of 0.651-0.956 in the training set (n=31 controls and 30 patients). When validated on an independent test set consisting of 16 patients and 30 healthy controls, the model performed well with an AUC of 0.767 and a 95% CI of 0.614-0.920",[],,hard,factual,open_ended,24-The_Gut_Microbiome_Signatures_Discriminate_Healthy_From_Pulmonary_Tuberculosis_Patients.pdf
tb_microbiome_014,Describe the SNP analysis findings in Bacteroides vulgatus and their implications,"Among six species selected for SNP distribution analysis, B. vulgatus was the most prevalent, presenting in 70 samples. Forty-six SNPs in B. vulgatus were differentially distributed between the two groups. Phylogenetic analysis revealed that control samples could be largely clustered together and separated from patient samples, suggesting distinct mutation patterns between groups. Eight SNPs were located in seven carbohydrate metabolism genes including those encoding β-galactosidase, α-N-arabinofuranosidase, α-1,2-mannosidase, rhamnulokinase, Rhamnogalacturonides degradation protein, β-galactosidase, and D-lactate dehydrogenase. This suggests an altered carbohydrate preference and different carbohydrate metabolism patterns in the gut bacteria of TB patients",[],,hard,mechanism,open_ended,24-The_Gut_Microbiome_Signatures_Discriminate_Healthy_From_Pulmonary_Tuberculosis_Patients.pdf
tb_microbiome_015,What are the limitations and future directions mentioned in the study regarding causality and diagnostic potential?,"The study found significant dysbiosis of gut microbiota in TB patients, but the causal relationship remains to be determined. While it's likely these changes were caused by M. tuberculosis infection based on similar results in murine models, the possibility that dysbiosis precedes and contributes to infection cannot be excluded. Additionally, as only TB patients and healthy controls were included, it's unclear if the gut bacteria and suggested model can discriminate TB patients from other non-TB patients. To be a potential diagnostic method, the accuracy and specificity should be validated in large-scale sampling studies. Finally, the findings were observed in active TB infection; the gut microbiota signature in latent TB infection still needs investigation",[],,hard,mechanism,open_ended,24-The_Gut_Microbiome_Signatures_Discriminate_Healthy_From_Pulmonary_Tuberculosis_Patients.pdf
tb_microbiome_mcq_009,What is the proposed mechanism by which decreased SCFA-producing bacteria might affect TB pathogenesis? Options: A) Direct killing of M. tuberculosis B) Enhanced antibiotic resistance C) Elevated systemic inflammation and impairment of systemic immune response D) Increased vitamin production,"C. The loss of SCFA producers and associated pathways in TB patients may indicate elevated systemic inflammation and impairment of the systemic immune response. SCFAs exert remarkable effects on host inflammatory and immune responses, and their decrease has been observed in patients with inflammation-associated diseases such as IBD, colorectal cancer, and T2D",[],,hard,mechanism,mcq,24-The_Gut_Microbiome_Signatures_Discriminate_Healthy_From_Pulmonary_Tuberculosis_Patients.pdf
tb_microbiome_mcq_010,"Based on the B. vulgatus SNP analysis, what was the primary functional category affected by differentially distributed SNPs? Options: A) Lipid metabolism B) Protein synthesis C) Carbohydrate metabolism D) Nucleotide biosynthesis","C. Eight of the 46 differentially distributed SNPs in B. vulgatus were located in seven carbohydrate metabolism genes including those encoding β-galactosidase, α-N-arabinofuranosidase, α-1,2-mannosidase, rhamnulokinase, Rhamnogalacturonides degradation protein, β-galactosidase, and D-lactate dehydrogenase. This suggests an altered carbohydrate preference and different carbohydrate metabolism patterns in the gut bacteria of TB patients, making carbohydrate metabolism the primary affected category",[],,hard,mechanism,mcq,24-The_Gut_Microbiome_Signatures_Discriminate_Healthy_From_Pulmonary_Tuberculosis_Patients.pdf
crc_microbiome_012,"Compare the microbial signatures and their overlap between different CRC stages, cardiometabolic risk markers, and inflammatory diseases","All CRC stages shared approximately 25% of species associated with cardiometabolic risk from the PREDICT 1 study. Stage 0 CRC had the highest proportion of oral bacteria (58%), while stage I showed the highest percentage of species common with poor cardiometabolic health (27%). All CRC stages shared SGBs with Crohn's disease and immune-mediated diseases, while stage IV shared 21% with poor cardiometabolic health markers. Importantly, only two SGBs (Hungatella hathewayi SGB4741 and Enterocloster aldensis SGB476) were common across cardiometabolic risk, inflammatory diseases, and CRC, indicating distinct yet partially overlapping microbial signatures",[],,hard,comparison,open_ended,25-Pooled_analysis_of_3_741_stool_metagenomes_from_18_cohorts.pdf
crc_microbiome_013,Explain the subspecies-level differentiation observed in Fusobacterium nucleatum and how different clades associate with CRC,"Five distinct F. nucleatum SGBs were identified with varying associations to CRC: SGB6007 (F. nucleatum animalis/Fna C2, SMD = 0.54), SGB6014 (F. nucleatum vincentii, SMD = 0.5), SGB6011 (F. nucleatum subsp. nucleatum/sensu stricto, SMD = 0.47), SGB6001 (F. nucleatum polymorphum, SMD = 0.43), and SGB6013 (Fna C1, SMD = 0.34), all q < 0.1. Phylogenetic analysis revealed subclades within these SGBs with differential prevalence in oral cavity versus gut environments. PhyloPhlAn 3 reconstruction showed F. nucleatum SGB6007 exhibited greater than 8 ELPD improvement in the phylogenetic model, indicating genomic adaptation to the intestinal environment beyond geographic variation",[],,hard,mechanism,open_ended,25-Pooled_analysis_of_3_741_stool_metagenomes_from_18_cohorts.pdf
crc_microbiome_014,Describe the strain-specific gene carriage differences identified in Ruminococcus bicirculans and their functional implications for CRC progression,"Ruminococcus bicirculans SGB4262 showed significant phylogenetic associations with both late-stage CRC and metastatic CRC (top hit in both models with ELPD > 4). The species carried differentially abundant genes in CRC (Anpan taxon-wise q < 0.1, absolute estimate > 1), particularly genes involved in carbohydrate metabolism that showed higher carriage in later CRC stages. This is significant because carbohydrate metabolism is altered in CRC, and the findings suggest Firmicutes-specific metabolism could promote tumor differentiation. The strain-level analysis revealed that phylogenetic associations were independent of species-level abundance changes, indicating selection for specific R. bicirculans subclades during CRC progression",[],,hard,mechanism,open_ended,25-Pooled_analysis_of_3_741_stool_metagenomes_from_18_cohorts.pdf
crc_microbiome_015,Compare the predictive performance and biological insights between using oral versus non-oral SGBs for CRC classification across different tumor characteristics,"When using only oral SGBs, the LODO approach achieved an average AUC of 0.83 compared to 0.85 with all SGBs, while non-oral SGBs alone achieved 0.79, indicating oral species contribute substantially but not exclusively to predictive power. For primary tumor location (right vs left), oral SGBs achieved an average AUC of 0.6 versus 0.66 with all SGBs. Significantly, 21 of 125 SGBs (16.8%) positively associated with CRC were oral-typical, compared to 34 of 488 (7.0%) non-significant SGBs (Fisher's test P < 0.01). At lower q thresholds (q < 0.05), 18 of 90 associated SGBs were oral. Dental plaque-associated species (11 of top oral SGBs) were more prevalent than tongue dorsum species (5 SGBs), suggesting biofilm-forming oral microbes play a major role in the intestinal CRC microbiome, particularly in right-sided tumors",[],,hard,comparison,open_ended,25-Pooled_analysis_of_3_741_stool_metagenomes_from_18_cohorts.pdf
crc_microbiome_mcq_009,What was the correlation between machine learning feature importance and meta-analysis effect sizes for the control vs CRC comparison? Options: A) Spearman's correlation = 0.21 B) Spearman's correlation = 0.41 C) Spearman's correlation = 0.06 D) Spearman's correlation = 0.65,"B. The correlation between LODO-evaluated ML model average ranks and meta-analysis effect sizes was 0.41 (P < 0.001) for control vs CRC, demonstrating consistency between the two independent approaches. This was much higher than stage comparisons (0.06 for early vs late, 0.05 for non-metastatic vs metastatic)",[],,hard,factual,mcq,25-Pooled_analysis_of_3_741_stool_metagenomes_from_18_cohorts.pdf
crc_microbiome_mcq_010,"Based on the carbon-nitrogen lyase gene carriage analysis, which species were identified as contributing to ammonia production in the CRC ecosystem? Options: A) Escherichia coli, Bacteroides fragilis, Fusobacterium nucleatum B) Klebsiella oxytoca, Odoribacter splanchnicus, Bacteroides intestinalis, Parasutterella excrementihominis, Clostridioides difficile C) Prevotella copri, Akkermansia muciniphila, Faecalibacterium prausnitzii D) Parvimonas micra, Gemella morbillorum, Peptostreptococcus stomatis","B. Five species were identified encoding genes involved in ammonia production through carbon-nitrogen lyase activity: Klebsiella oxytoca, Odoribacter splanchnicus, Bacteroides intestinalis, Parasutterella excrementihominis, and Clostridioides difficile. P. excrementihominis specifically carried the argininosuccinate lyase gene, which produces ammonia as a known byproduct",[],,hard,mechanism,mcq,25-Pooled_analysis_of_3_741_stool_metagenomes_from_18_cohorts.pdf
crc_microbiota_011,What is the role of myeloid-derived suppressor cells (MDSCs) in gut dysbiosis-mediated CRC progression?,"Pathobionts foster an immunosuppressive tumour microenvironment by promoting intratumoural MDSC infiltration. Gut dysbiosis or the presence of pathogenic bacteria like F. nucleatum and P. anaerobius induces tumour-derived CXCL1, an MDSC chemoattractant. Microbial activation of the TLR–calcineurin–NFAT–IL-6 signalling cascade on polymorphonuclear MDSCs further promotes crosstalk with CRC cells to induce STAT3-dependent expression of co-inhibitory proteins B7H3/4, leading to suppression of cytotoxic T cells",[],,hard,mechanism,open_ended,26-Gut_microbiota_in_colorectal_cancer_development_and_therapy.pdf
crc_microbiota_012,"Compare the roles of bacterial dysbiosis versus non-bacterial dysbiosis (fungi, viruses, Archaea) in colorectal cancer pathogenesis","Bacterial dysbiosis is the most studied aspect, with enrichment of oral pathogens like F. nucleatum and depletion of beneficial bacteria forming pathobiont networks. Non-bacterial components show: (1) Viruses: enteric viromes altered with enrichment of Orthobunyavirus, Inovirus and Tunalikevirus genera, with trans-kingdom interactions between viral and bacterial communities. (2) Fungi: distinct mycobiome profiles with elevated Basidiomycota:Ascomycota ratio and enrichment of Aspergillus species, showing co-occurrence with pathogenic bacteria. (3) Archaea: greater abundance of halophilic Archaea but fewer methanogenic Archaea, with archaeal species correlating with oncogenic bacteria. Multi-kingdom interactions are evident, with bacteria-fungi showing strongest inter-kingdom interaction patterns",[],,hard,comparison,open_ended,26-Gut_microbiota_in_colorectal_cancer_development_and_therapy.pdf
