id,question,reference,difficulty,category
mental_microbiome_008,How does long-term exposure to the Western diet affect the hypothalamic-pituitary-adrenal (HPA) axis and what neuropsychiatric outcomes result?,"Long-term exposure to the Western diet can dysregulate the HPA axis through the release of corticosterone, which provokes chronic stress, anxiety, and depression. Additionally, stress triggers changes in the HPA axis that stimulate the production of leptin, ghrelin, insulin, or neuropeptide Y, establishing neuropeptide circuits that regulate intake control, memory, and motivation. WD can also produce addictive eating behaviors through dopamine release in the mesocorticolimbic system.",medium,mechanism
mental_microbiome_009,What role do short-chain fatty acids (SCFAs) play in gut-brain communication and host metabolism?,"SCFAs such as butyrate, acetate, and propionate are produced by microbial degradation of indigestible dietary fibers, proteins, and glycoproteins. They act as signaling molecules that locally modulate gut function from the duodenum to the colon. Through enteroendocrine cells, they also control liver, muscle, and brain metabolism, influencing host energy homeostasis. SCFAs additionally have neuroactive properties through induction of neuroinflammatory responses.",medium,mechanism
mental_microbiome_010,Describe the microbial changes that occur during the transition from breastfeeding to solid foods in infants.,"During weaning, a variety of solid foods and new nutrients are introduced, and microbial alpha-diversity and gut pH increase. This results in the replacement of Actinomycetota and Pseudomonadota by Bacillota and Bacteroidota as the dominant phyla. Between 9 and 18 months, dominant bacterial genera change: infants no longer breastfed become dominated by Akkermansia, Bacteroides, Bifidobacterium, Bilophila, and Bacillota members including Anaerostipes, Blautia, Clostridium, Faecalibacterium, Roseburia, and Ruminococcus. The transition to solid food also induces development of a mature microbiota with genes for degradation of complex carbohydrates, xenobiotics, and vitamin production.",medium,mechanism
mental_microbiome_011,"How does the vegetarian diet affect gut microbiota beta-diversity versus alpha-diversity, and which bacterial genera are enriched?","Adopting a vegetarian diet reduces beta-diversity (differentiation between species communities) of the gut microbiome, but not individual diversity at the local scale (alpha-diversity). Long-term adherence to a plant-based diet is associated with increased Prevotella, Roseburia, Haemophilus, Neisseria, Aggregatibacter, and Veillonella species, while the Ruminococcus enterotype is conserved. More recently, vegetarians have been found to have increased diversity with higher abundance of Prevotella, Clostridium, Lactobacillus, Ruminococcus, Eubacterium, and Faecalibacterium, and lower loads of Bacteroides and Bifidobacterium.",medium,mechanism
mental_microbiome_012,How do tryptophan metabolites derived from microbial metabolism connect the gut microbiome to brain function and serotonin regulation?,Indole and 5-hydroxytryptamine are biologically active compounds derived from tryptophan metabolism by the gut microbiome. These metabolites regulate the secretion of serotonin and melatonin and may serve as signaling molecules for intercellular communication between microorganisms and host cells. The gut microbiome-brain shifts in tryptophan catabolites influence various brain functions through the gut microbiota–brain axis.,medium,mechanism
mental_microbiome_013,Compare the neuropsychiatric outcomes of the Western diet and Mediterranean diet through the lens of gut microbiome composition and microbial metabolites.,"The Western diet induces a shift in gut microbiome composition, increasing Escherichia, Klebsiella, Alistipes, Bacteroides, and Bilophila, while decreasing Bacillus, Enterococcus, Eubacterium, Lactobacillus, Roseburia, and Prevotella. It elevates pro-inflammatory cytokines, TMAO, and LPS, and decreases SCFAs, leading to neuroinflammation, cognitive impairment, dementia symptoms, schizophrenia symptoms, stress, depression, and anxiety. By contrast, the Mediterranean diet increases Clostridium, Faecalibacterium, Lactobacillus, Oscillospira, Roseburia, Bacteroides, Prevotella, and Bifidobacterium, and promotes SCFAs, anti-inflammatory interleukin-10, and GABA production, reducing anxiety, depression, bipolar disorder symptoms, schizophrenia symptoms, and increasing stress resilience.",hard,comparison
mental_microbiome_014,"What is the proposed mechanism by which the ketogenic diet may be therapeutic for autoimmune diseases, and what are its trade-offs related to Bifidobacteria?","The ketogenic diet has been proposed as a therapeutic tool to control autoimmune diseases due to its reduction of pro-inflammatory Th17 cells. KD feeding decreases the abundance of Actinomycetota, Lactobacillus spp., and Bifidobacterium spp. However, a key negative trade-off is the significant reduction in the Bifidobacteria group, which has been positively associated with human health. Additionally, while KD can reduce pro-inflammatory cytokines via altered microbiota, preclinical studies have shown it can also increase inflammation through the TLR4 signaling pathway.",hard,mechanism
mental_microbiome_015,"How does the delivery mode (vaginal vs. C-section) shape the initial gut microbiome of neonates, and how does this differ from the breastfeeding vs. formula-feeding microbiome profile?","Vaginally delivered infants acquire a microbiome similar to the mother's vaginal microbiota, with dominant genera including Bifidobacterium, Collinsella, Clostridium, Lactobacillus, Streptococcus, Veillonella, Bacteroides, and Akkermansia. C-section infants instead acquire microbial communities from human skin and opportunistic pathogens, dominated by Corynebacterium, Propionibacterium, Slackia, Staphylococcus, Streptococcus, Enterobacter, and Haemophilus. Breastfed infants show enrichment of Bifidobacterium, Corynebacterium, Propionibacterium, Enterococcus, Lactobacillus, Streptococcus, and Sneathia, with decreased Bacteroides and Staphylococcus. Formula-fed infants differ with dominance of Atopobium, Clostridium, Enterococcus, Granulicatella, Citrobacter, Enterobacter, Escherichia, and Bilophila.",hard,comparison
mental_microbiome_016,"What is nutritional psychiatry, and why is it considered an emerging field linking diet, microbiome, and brain health?","Nutritional psychiatry is a relatively new field of research that has evolved from preclinical outcomes and a series of cross-sectional and epidemiological studies linking diet to various aspects of mental health, as well as from insights of microbiome science. It provides a relationship between diet, microbial function, and brain health. Its potential future implications include the role of diagnostic testing of the gut microbiome to identify targets for personalized psychological and psychiatric treatments, and integrative approaches combining dietary interventions, pharmacotherapy, and cognitive-behavioral treatments.",hard,conceptual
gut_disease_001,What are the two dominant phyla of the human gut microbiota and what percentage do they represent?,"Firmicutes and Bacteroidetes are the two dominant phyla of the human gut microbiota, accounting for approximately 90% of all gut microbiota species. The human gut has been found to harbor about 50 bacterial phyla, but these two principal phyla dominate the microbiota composition.",easy,factual
gut_disease_002,How does the mode of delivery at birth influence the initial gut microbiota composition of neonates?,"Following vaginal delivery, infants possess a microbiota closely resembling their mother's vaginal microbiota, dominated by Bifidobacterium catenulatum and Bifidobacterium longum. In contrast, neonates delivered via cesarean section (C-section) are exposed to a different set of bacterial species originating from the hospital environment and maternal skin, including Staphylococcus spp., Propionibacterium spp., and Corynebacterium spp.",easy,factual
gut_disease_003,What is dysbiosis and which diseases is it associated with?,"Dysbiosis refers to an imbalance in the abundance of microbial species, often associated with dysfunction of the intestinal barrier and activation of inflammatory cells. Insufficient regulation of microbial composition is implicated in the initiation and persistence of numerous diseases including irritable bowel syndrome (IBS), inflammatory bowel disease (IBD), diabetes, cancer, and obesity.",easy,factual
gut_disease_004,What is the prevalence range of IBD and IBS across the global population?,"IBD (inflammatory bowel disease) has a global prevalence ranging from 0.3% to 0.5%, while IBS (irritable bowel syndrome) is significantly more common, with prevalence rates ranging from 7% to 21% across the global population. Both diseases significantly strain individuals, resulting in a decline in their overall well-being and hindering their capacity to engage in employment and social interactions.",easy,factual
gut_disease_005,What current therapeutic interventions targeting the gut microbiome are described in the paper?,"The paper describes several current interventions targeting the gut microbiome: probiotics (living microorganisms that impart health advantages), prebiotics (chemicals that selectively promote growth of helpful microorganisms), fecal microbiota transplantation (FMT, which involves the complete transfer of feces from one person to another to restore healthy microbiota), and lifestyle modifications including dietary changes and physical activity.",easy,factual
gut_disease_006,How does the gut microbiota modulate appetite and energy homeostasis through short-chain fatty acids?,"The gut microbiome modulates energy intake by producing short-chain fatty acids (SCFAs), which are byproducts of carbohydrate fermentation by microflora bacteria. These SCFAs endogenously stimulate the secretion of hunger-regulating peptides, including glucagon-like peptide-1 (GLP-1) and peptide YY (PYY). Following the activation of GIT enteroendocrine cells, which specifically express GPR-41 and GPR-43 (G protein-coupled receptors) for SCFAs, these cells produce the satiety-inducing hormones PYY and GLP-1, thereby suppressing appetite and influencing energy homeostasis.",medium,mechanism
gut_disease_007,Describe the mechanism by which imidazole propionate links the gut microbiome to type 2 diabetes.,"Imidazole propionate is a microbial metabolite derived from histidine that has been identified as a potential connection between the gut microbiome and type 2 diabetes. The abundance of bacteria responsible for producing imidazole propionate is associated with the progression of type 2 diabetes. Imidazole propionate inhibits insulin signaling via the AMPK and mTOR pathways, providing a mechanistic explanation for the microbiome's effect on systemic glucose homeostasis and representing a potential target for therapeutic intervention.",medium,mechanism
gut_disease_008,What are the key microbial changes observed in the gut of IBD patients compared to healthy individuals?,"IBD patients show a significant reduction in gut microbiota diversity. The most commonly observed changes include a decrease in Firmicutes, particularly a decline in Clostridium leptum groups with emphasis on Faecalibacterium prausnitzii, which are important producers of SCFAs including acetate and butyrate with robust anti-inflammatory activity. This reduction is correlated with an elevation in Proteobacteria and Bacteroides. Unlike healthy persons, IBD patients exhibit a simultaneous decrease in anti-inflammatory bacteria and an elevation in bacteria with inflammatory capacity.",medium,mechanism
gut_disease_009,Through what mechanisms does the gut microbiome influence the central nervous system?,"The gut microbiome modulates CNS activities through multiple mechanisms: neuronal activation via the microbiome; endocrine signaling through the secretion of 5-hydroxytryptamine (serotonin) by enteroendocrine cells; immune pathways in response to immune cell infiltration and systemic inflammation; and metabolic processes via the production of neuroactive molecules by microbiota. Evidence from germ-free (GF) mice reveals that absence of microbiota leads to reduced myelination, anxiety-like behavior, decreased hippocampal volume, enhanced blood-brain barrier penetration, and an immature microglial phenotype that cannot effectively respond to bacterial molecular patterns like lipopolysaccharides.",medium,mechanism
gut_disease_010,How does alcohol consumption affect the composition and function of the gut microbiota?,"Prolonged ethanol use induces dysbiosis, reducing the abundances of Bacteroidetes and Firmicutes while enhancing the presence of Actinobacteria and Proteobacteria. These alterations are associated with excessive proliferation of intestinal bacteria and compromised permeability, resulting in heightened movement of Gram-negative bacterial products such as endotoxins from the intestinal lumen into systemic circulation. Prolonged ethanol exposure also reduces butyrate-producing bacteria. Alcoholic liver disease specifically is characterized by a diminished abundance of Bacteroidaceae and probiotic bacteria, particularly Lactobacillus. Evidence suggests that abstaining from alcohol can effectively repair intestinal barrier integrity.",medium,mechanism
gut_disease_011,"What role does butyrate play in immune regulation within the gut, specifically regarding T regulatory cells?","Butyrate, produced by commensal gut microbes, serves multiple immune-regulatory functions. It plays a key role in maintaining the integrity of CD326+ intestinal epithelial cells and effectively promotes the polarization of anti-inflammatory M2 macrophages, positively influencing the immune response and alleviating intestinal inflammation in animal models. Clostridium species are potent inducers of T regulatory cells (Tregs) through butyrate production. In germ-free (GF) mice, lower luminal SCFA concentrations correspond with impaired development of intestinal Treg cells. A decline in the relative prevalence of butyrate-producing bacteria such as Faecalibacterium prausnitzii may disrupt mucosal homeostasis.",medium,mechanism
gut_disease_012,"What specific microbiota-based strategy could help preserve intestinal barrier integrity under physiological stress, and what is the rationale?","The paper proposes that addressing the microbiota before stress exposure could preserve immune function and intestinal barrier integrity. Specifically, enhancing microbiota diversity and Actinobacteria relative abundance—particularly Bifidobacterium and Collinsella genera, which possess anti-inflammatory and immunomodulatory properties—while simultaneously reducing Proteobacteria relative abundances before stress exposure could mitigate stress-induced increases in intestinal permeability. A higher level of microbiota diversity is consistently linked to reduced risk of chronic diseases and is considered a reliable indicator of robust intestinal ecology.",hard,mechanism
gut_disease_013,"Compare the gut microbiome alterations and their pathological consequences in Alzheimer's disease versus Parkinson's disease, with specific focus on the role of microbial metabolites.","In Alzheimer's disease (AD), gut microbiota diversity decreases in older and AD patients, with loss of microbial diversity potentially exacerbating cognitive decline. The gut microbiota influences AD pathogenesis through immune system modulation, metabolite production, and direct CNS interactions via the gut-brain axis. While SCFAs exert anti-inflammatory effects and modulate neuroinflammatory pathways, AD patients show an imbalance in SCFA production that may contribute to disease progression. In Parkinson's disease (PD), dysbiosis leads to increased intestinal permeability and systemic inflammation. A specific hallmark is decreased SCFA-producing bacteria, resulting in diminished neuroprotective SCFA levels that further exacerbate neuroinflammation and neurodegeneration. Additionally in PD, alpha-synuclein aggregates initially manifest in the enteric nervous system (ENS) and spread to the brain via the vagus nerve, supporting a gut-origin theory unique to PD that is not described for AD.",hard,comparison
gut_disease_014,Explain how bile acid metabolism is disrupted by gut microbiota dysbiosis and the downstream inflammatory consequences through FXR and NF-kB signaling.,"The gut microbiome initiates bile acid metabolism through the hydrolysis of bile salts, producing primary free amino acids and bile acids via the enzyme bile salt hydrolase (BSH), predominantly expressed by bacteria from the Firmicutes, Bacteroidetes, and Actinobacteria phyla. Dysbiosis characterized by reduction in these bacteria disrupts bile acid metabolism. Bile acids are crucial for fat-soluble vitamin absorption and serve as signaling molecules activating nuclear receptors including G protein-coupled bile acid receptor 1, FXR, PXR, and VDR. When dysregulated microbiome releases LPS, it activates NF-kB, leading to recruitment of inflammatory cells and increased inflammatory agents. Critically, overexpression of NF-kB components p65 and p50 directly inhibits FXR function, diminishing FXR's ability to suppress intestinal inflammation. A lack of FXR in animal models results in enhanced Wnt signaling and stimulates generation of TNF-a, macrophages, and neutrophils, contributing to bowel inflammatory diseases—creating a self-amplifying inflammatory loop.",hard,mechanism
gut_disease_015,"How do environmental contaminants such as heavy metals and air pollution alter the gut microbiome, and what are the documented consequences?","Multiple environmental contaminants have been shown to disrupt the gut microbiome. Air pollution constituents such as ozone and particulate matter facilitate increased gut permeability and may disrupt intestinal tight junction integrity; consumption of pollution particles alters the relative abundances of Bacteroidetes, Firmicutes, and Verrucomicrobia. Lead (Pb) exposure—studied in mice at 10 ppm PbCl2 for 13 weeks—impacted the trajectory of the gut microbiome, phylogenetic diversity, and gut metabolism. Arsenic, a significant environmental contaminant in rice, fish, seafood, and drinking water, modulated gut microbiota in mice exposed for 90 days, and human studies found significant enrichment of genes involved in vitamin synthesis in individuals with modest arsenic exposure, suggesting a potential protective microbiome response. These exposures generally promote the growth of pathogenic bacteria and reduce the diversity of beneficial microbes.",hard,mechanism
mtt_asd_001,What type of study design was used in the MTT trial for children with ASD?,"The MTT trial used an open-label study design, meaning all participants and researchers knew that treatment was being administered. There was no placebo or blinded control group. The study enrolled 18 children with ASD who had gastrointestinal problems, and assessed outcomes at baseline (week 0), treatment end (week 10), and 8 weeks after treatment concluded (week 18).",easy,factual
mtt_asd_002,What does MTT stand for and how does it differ from a standard FMT?,"MTT stands for Microbiota Transfer Therapy. It differs from a standard Fecal Microbiota Transplant (FMT) in that it is a more intensive and extended protocol. MTT includes a bowel cleanse prior to treatment, followed by high-dose fecal microbiota administered initially via rectal or oral routes, then maintained with daily oral doses over a 7–8 week maintenance period. Standard FMT is typically a single or limited-course administration.",easy,factual
mtt_asd_003,What were the primary outcome measures used to assess gastrointestinal symptoms in the study?,"The primary GI outcome measure was the Gastrointestinal Symptom Rating Scale (GSRS), which assessed subscores including abdominal pain, reflux, indigestion, diarrhea, and constipation. Stool consistency and frequency were also tracked through daily stool records averaged over 2-week intervals. All GI subscores showed statistically significant improvement from baseline to treatment end and were sustained 8 weeks post-treatment.",easy,factual
mtt_asd_004,What behavioral assessment tools were used to evaluate autism-related symptoms in the study?,"Two main behavioral assessment tools were used. The Aberrant Behavior Checklist (ABC) measured subscales including irritability, lethargy, stereotypy, hyperactivity, and inappropriate speech. The Parent Global Impressions-III (PGI-III) captured parental assessments of overall improvement across 19 specific ASD-related and GI symptoms, rated on a scale from -3 (much worse) to +3 (much better). The Vineland Adaptive Behavior Scales measured developmental age across communication, daily living skills, and socialization domains.",easy,factual
mtt_asd_005,What was the average chronological age of participants at the start of the MTT treatment?,"The average chronological age of participants at the start of treatment was 10.9 years. Vineland developmental assessments at baseline showed that children were functioning at developmental ages substantially below their chronological age, particularly in language and social (interpersonal) ability, which are core areas of deficit in autism.",easy,factual
mtt_asd_006,"How did gut microbiota diversity change in ASD children following MTT, and how did it compare to neurotypical controls and donors?","Following MTT, gut microbiota diversity in ASD children increased significantly, as measured by Faith's Phylogenetic Diversity (PD) and Observed OTUs. At baseline, ASD children had lower diversity than neurotypical controls. By week 18 (8 weeks after treatment ended), the Observed OTUs in ASD participants had significantly increased (p<0.01) and approached the median diversity level of neurotypical controls. Faith's PD from swab samples showed a similar trend, with significant increases observed at later timepoints. Donor diversity, particularly from the initial dose samples, remained higher overall.",medium,mechanism
mtt_asd_007,"What does UniFrac distance to donor indicate, and what did the study find about engraftment?","UniFrac distance to donor measures how compositionally different the recipient's gut microbiota is from the donor's. A decreasing distance over time indicates successful engraftment — that donor microbial taxa are colonizing the recipient's gut. The study found that unweighted UniFrac distances between ASD participants and donors decreased significantly across all post-treatment timepoints (weeks 3, 10, and 18) compared to baseline, with q<0.001 at weeks 10 and 18. This indicates robust and durable engraftment. Most individuals became more compositionally similar to the donor over the full study period.",medium,mechanism
mtt_asd_008,What was the correlation between GI symptom improvement and autism behavioral improvement?,"The study found a significantly negative correlation between the percentage change in GSRS scores (GI symptoms) and overall PGI-III scores (parental-rated behavioral improvement). Spearman correlation was r = -0.59 and Pearson correlation was r = -0.56, both with p < 0.001. The negative correlation means that as GSRS scores decreased (GI symptoms improved), PGI-III improvement scores increased, suggesting that GI and behavioral improvements co-occur and may be mechanistically linked through the gut-brain axis.",medium,mechanism
mtt_asd_009,What did Vineland Developmental Age scores reveal about behavioral gains after MTT?,"Vineland Developmental Age scores showed significant improvements across all subscales at 4 months after the start of treatment (end of observation). Significant gains were found in all 10 subscale domains: receptive language, expressive language, written language, personal daily living skills, domestic skills, community skills, interpersonal relationships, play and leisure time, coping skills, and the overall average. All improvements were statistically significant at p < 0.01 or p < 0.001 (two-tailed Wilcoxon signed-rank test), indicating broad developmental gains beyond just GI symptom relief.",medium,mechanism
mtt_asd_010,"How was the gut phageome (viral microbiome) characterized in the study, and what were the key findings about gut phage taxonomy?","Gut phageome characterization was based on viral sequence identification using blastx against the Viral Protein RefSeq database. Viral populations were assigned a viral family if more than 50% of genes had a bit score above 50 to a family in the database. All assignable viral populations belonged to the Order Caudovirales: 2.97% were Siphoviridae, 0.73% Myoviridae, and 0.67% Podoviridae. The vast majority — 95.64% — could not be assigned any familial-level taxonomy, highlighting the extent to which gut phage diversity remains uncharacterized. Additionally, only 4.91% of identified gut viral populations matched the 23 core gut phages identified by Manrique et al. (2016), based on blastn alignment length >500bp at >75% identity.",medium,mechanism
mtt_asd_011,How did PGI-III subscores at the end of treatment (week 10) differ between responders and non-responders across different symptom domains?,"At treatment end (week 10), PGI-III subscores consistently showed higher improvement ratings for responders compared to non-responders across nearly all 19 symptom domains including stools/GI problems, overall autism-related symptoms, attention/focus, expressive and receptive language, sociability, cognition, irritability/mood, anxiety, tantrums/meltdowns, hyperactivity, aggression, sleep, and sensory sensitivity. Responders clustered around scores of +1 to +3 (slightly better to much better), while non-responders were more centered near 0 (no change) or occasionally negative values. The pattern persisted at week 18, confirming durable treatment effects among responders.",medium,mechanism
mtt_asd_012,Explain the relationship between gut microbiota diversity metrics — Faith's PD versus Observed OTUs — and what each captures in the context of the MTT study.,"Faith's Phylogenetic Diversity (PD) and Observed OTUs (Operational Taxonomic Units) both measure alpha-diversity (within-sample diversity) but capture different dimensions. Observed OTUs is a non-phylogenetic metric that simply counts the number of distinct microbial species detected; it treats all taxa as equally different. Faith's PD, in contrast, is a phylogenetic metric that accounts for the evolutionary relatedness of microbial taxa — it sums the branch lengths of the phylogenetic tree spanned by the detected species. In the MTT study, both metrics were tracked across timepoints. The supplementary data shows that Observed OTUs reached statistical significance at week 18 (q<0.01), reflecting a meaningful increase in species richness. Faith's PD from swab samples showed a similar trend. The dual use of metrics ensures that changes in both raw species counts and phylogenetic breadth (functional potential) are captured, providing a more complete picture of microbiome restoration.",hard,mechanism
mtt_asd_013,Compare the engraftment evidence from stool samples versus rectal swab samples in the study. What methodological insight does this comparison provide?,"The study used both stool samples and rectal swab samples to assess microbiota engraftment, with swab results presented as an analog to the stool-based primary analyses (Figure S7 mirrors the main Figure 3). Both sample types showed decreasing UniFrac distance to donor over time, confirming engraftment across different sampling modalities. However, the stool sample data (Figure S9) showed that unweighted UniFrac and Jaccard distances reached significance at multiple timepoints, while weighted UniFrac (which accounts for abundance, not just presence) showed non-significant trends — suggesting engraftment of new taxa (presence-based) was more robust than shifts in the dominant abundance structure. The convergence of swab and stool results strengthens confidence in the biological findings. The fact that swab samples (which capture mucosal-adherent microbiota) showed similar diversity gains suggests that engraftment was not merely luminal but potentially involved colonization of the mucosal microenvironment.",hard,comparison
mtt_asd_014,"What does the gut-brain axis hypothesis predict about the mechanism by which MTT might improve autism behavioral symptoms, and how does the Kang et al. study design test this?","The gut-brain axis hypothesis proposes that bidirectional communication between the gut microbiome and the brain — via the vagus nerve, immune signaling, tryptophan/serotonin pathways, and short-chain fatty acid production — can influence neurodevelopment and behavior. Applied to ASD, the hypothesis suggests that gut dysbiosis may exacerbate neurological symptoms through impaired metabolite signaling, intestinal inflammation, and altered neurotransmitter production. The Kang et al. study tests this indirectly by simultaneously measuring GI outcomes (GSRS), behavioral outcomes (ABC, PGI-III, Vineland), and gut microbiota composition changes post-MTT. The strong negative correlation between GSRS improvement and PGI-III behavioral scores (r = -0.59, p < 0.001) provides correlational support for this axis. However, as an open-label study without a placebo control, the design cannot establish causality — it cannot rule out that the rigorous diet, parental attention, or behavioral changes related to reduced GI discomfort independently drove behavioral gains.",hard,mechanism
mtt_asd_015,What are the key limitations of the Kang et al. 2017 MTT study that would need to be addressed in future trials?,"Several key limitations constrain interpretation of the Kang et al. findings. First, it was an open-label, single-arm study without a placebo-controlled or double-blind comparison group, making it impossible to separate treatment effects from placebo effects, regression to the mean, or natural developmental progression. Second, the sample size was small (18 children), limiting statistical power to detect effect sizes reliably or generalize findings. Third, participants were selected for having both ASD and GI symptoms, making findings potentially applicable only to this ASD subgroup rather than ASD broadly. Fourth, the study lacked long-term follow-up beyond 8 weeks post-treatment, so durability of microbiome and behavioral changes beyond 18 weeks is unknown. Fifth, the simultaneous use of bowel cleanse, antibiotics (vancomycin), and MTT makes it difficult to attribute effects to the microbiota transfer alone. Future trials should include randomized placebo-controlled designs, larger cohorts, stratified ASD subgroups, and longer follow-up periods.",hard,mechanism
singh2017_001,What are the predominant bacterial phyla in the human gut microbiome?,The predominant bacterial groups in the gut microbiome are gram-positive Firmicutes and gram-negative Bacteroidetes. These two phyla dominate the microbial landscape of the human intestine.,easy,factual
singh2017_002,How quickly does an acute dietary change alter gut microbial composition?,"An acute change in diet — for instance to one that is strictly animal-based or plant-based — alters microbial composition within just 24 hours of initiation, with reversion to baseline occurring within 48 hours of diet discontinuation.",easy,factual
singh2017_003,What are the main SCFA byproducts produced by gut microbiota and what is their primary function?,"The main short-chain fatty acid (SCFA) byproducts produced by gut microbiota are butyrate, propionate, and acetate. These SCFAs act as a major energy source for intestinal epithelial cells and may strengthen the mucosal barrier.",easy,factual
singh2017_004,What distinguishes the Mediterranean diet in terms of its macronutrient and food composition?,"The Mediterranean diet is distinguished by a beneficial fatty acid profile rich in both monounsaturated and polyunsaturated fatty acids, high levels of polyphenols and other antioxidants, high fiber and low glycemic carbohydrates, and relatively greater vegetable than animal protein intake. Specifically, it features olive oil, assorted fruits, vegetables, cereals, legumes, and nuts; moderate consumption of fish, poultry, and red wine; and lower intake of dairy products, red meat, processed meat, and sweets.",easy,factual
singh2017_005,What gut microbiota changes are associated with the Western diet?,A Western diet — high in animal protein and fat and low in fiber — leads to a marked decrease in total bacteria and beneficial Bifidobacterium and Eubacterium species. Consumption of a Western diet has also been associated with production of cancer-promoting nitrosamines.,easy,factual
singh2017_006,How does animal-based protein intake affect gut microbial composition differently from plant-based protein?,"Animal-based protein increases bile-tolerant anaerobes such as Bacteroides, Alistipes, and Bilophila, while reducing Roseburia and Eubacterium rectale, leading to decreased fecal butyrate. Plant-based proteins like whey and pea protein, by contrast, increase gut-commensal Bifidobacterium and Lactobacillus, with whey additionally decreasing pathogenic Bacteroides fragilis and Clostridium perfringens. Pea protein also increases intestinal SCFA levels. High protein/low carbohydrate diets, although promoting short-term weight loss, may therefore be detrimental to colonic health through reduced butyrate production.",medium,comparison
singh2017_007,What is the proposed mechanism by which saturated fat promotes systemic inflammation through gut microbiota?,"Saturated fat (from lard) increases the abundance of Bacteroides and Bilophila in the gut, whereas unsaturated fats (from fish oil) increase beneficial Actinobacteria, lactic acid bacteria, and Akkermansia muciniphila. The lard-fed gut microbiota promotes metabolic inflammation through Toll-like receptor (TLR) signaling: lard-fed mice showed increased systemic TLR activation, white adipose tissue inflammation, and impaired insulin sensitivity. Critically, transplanting microbiota from lard-fed donors to antibiotic-treated recipients replicated these inflammatory and metabolic phenotypes, confirming that the microbiota mediates these effects.",medium,mechanism
singh2017_008,How do artificial sweeteners affect gut microbiota and metabolic health?,"Contrary to their marketing as healthy no-calorie alternatives, artificial sweeteners (saccharin, sucralose, aspartame) are associated with glucose intolerance mediated through gut microbiota alteration. Saccharin-fed mice showed intestinal dysbiosis with increased Bacteroides and reduced Lactobacillus reuteri — shifts that directly oppose those induced by natural sugars like glucose, fructose, and sucrose. This evidence suggests artificial sweeteners may paradoxically be unhealthier than natural sugars.",medium,mechanism
singh2017_009,What is the role of dietary fiber as a prebiotic and how does it affect specific bacterial genera?,"Dietary fiber qualifies as a prebiotic — defined as non-digestible dietary components that benefit host health via selective stimulation of certain microorganisms. Fiber travels to the large intestine where it undergoes fermentation by resident microbes as 'microbiota accessible carbohydrates' (MACs). High fiber intake most consistently increases Bifidobacteria and lactic acid bacteria. Resistant starch and whole grain barley additionally increase Ruminococcus, Eubacterium rectale, and Roseburia, while FOS-, polydextrose-, and AOS-based prebiotics reduce Clostridium and Enterococcus species.",medium,mechanism
singh2017_010,What metabolic and immune benefits have been observed from prebiotic consumption in human studies?,"Prebiotics (non-digestible carbohydrates in whole grains) produce notable systemic benefits: reductions in the pro-inflammatory cytokine IL-6, decreased insulin resistance, and lower peak post-prandial glucose. Additional studies observed reductions in total body weight, serum triglycerides, total cholesterol, LDL-cholesterol, and hemoglobin A1c. Consumption of butyrylated high amylose maize starch increased plasma levels of the anti-inflammatory cytokine IL-10. These benefits are thought to be mediated through increased SCFA production and strengthening of gastrointestinal-associated lymphoid tissue (GALT) from fiber fermentation.",medium,mechanism
singh2017_011,How does polyphenol consumption influence the gut microbiome and what are the antimicrobial effects observed?,"Polyphenol consumption (from fruits, seeds, vegetables, tea, cocoa, and wine) consistently enriches Bifidobacterium and Lactobacillus, while reducing pathogenic Clostridium species (C. perfringens and C. histolyticum). Red wine polyphenols additionally increase Bacteroides. Cocoa-derived polyphenols are associated with increased plasma HDL and reduced triacylglycerol and C-reactive protein. Fruit polyphenols exhibit high antimicrobial activity against the enteropathogens Staphylococcus aureus and Salmonella typhimurium. Polyphenols therefore act simultaneously as prebiotics (promoting beneficial bacteria) and as antimicrobial agents (suppressing pathogens).",medium,mechanism
singh2017_012,Through what epigenetic mechanism does microbial-derived butyrate regulate T regulatory cell proliferation?,"Microbial-derived butyrate exerts epigenetic control by inhibiting histone deacetylases 6 and 9. This inhibition leads to increased acetylation in the promoter of the FOXP3 gene, which in turn drives higher T regulatory (Treg) cell proliferation. Additionally, SCFAs can increase Treg abundance in the gut directly and protect against allergic airway inflammation. These epigenetic mechanisms link gut microbial metabolism of dietary fiber to host immune regulation.",hard,mechanism
singh2017_013,"Compare the effects of a gluten-free diet on gut microbiota versus the Mediterranean diet, explaining the implications for host health.","The two diets produce starkly opposite microbiota shifts. A gluten-free diet (studied over 30 days in 10 healthy subjects) decreases beneficial Bifidobacterium and Lactobacillus while increasing potentially pathogenic E. coli, total Enterobacteriaceae, and Roseburia, primarily due to reduced polysaccharide intake. A separate study also noted reductions in Ruminococcus bromii and Roseburia faecis. In contrast, high adherence to the Mediterranean diet is associated with increased fecal SCFAs, elevated Prevotella, Lactobacillus, Bifidobacterium, and Firmicutes, alongside decreased Clostridium and lower urinary trimethylamine oxide (TMAO) — a marker of cardiovascular risk. Thus, while gluten-free diets may be medically necessary for celiac disease, they carry unintended microbiota trade-offs for healthy individuals, whereas the Mediterranean diet broadly supports a health-promoting microbial community.",hard,comparison
