id,question,reference,source_document,expected_documents,difficulty,category,question_type,option_a,option_b,option_c,option_d,correct_option,explanation
t2d_microbiome_mcq_005,What was the Spearman correlation coefficient demonstrating the effectiveness of controlling for metformin confounding?,,28-Strain-specific_gut_microbial_signatures_in_type_2_diabetes_identified_in_a_cross-cohort_analysis_of_8_117_metagenomes.pdf,['28-Strain-specific_gut_microbial_signatures_in_type_2_diabetes_identified_in_a_cross-cohort_analysis_of_8_117_metagenomes.pdf'],medium,factual,mcq,A) 0.76,B) 0.85,C) 0.90,D) 0.95,D,The modeling approach effectively addressed the confounding by metformin use by demonstrating a high correlation (Spearman correlation coefficient 0.95) between the beta coefficients of species-T2D associations from the primary analysis and those from a sensitivity analysis excluding metformin-treated T2D patients
t2d_microbiome_mcq_006,What is the relationship between Prevotella copri clade A dominance and BCAA biosynthesis capacity?,,28-Strain-specific_gut_microbial_signatures_in_type_2_diabetes_identified_in_a_cross-cohort_analysis_of_8_117_metagenomes.pdf,['28-Strain-specific_gut_microbial_signatures_in_type_2_diabetes_identified_in_a_cross-cohort_analysis_of_8_117_metagenomes.pdf'],medium,mechanism,mcq,A) Clade A has higher BCAA biosynthesis capacity than other clades,B) Clade A has lower BCAA biosynthesis capacity than other clades,C) Clade A has the same BCAA biosynthesis capacity as other clades,D) BCAA biosynthesis capacity is not related to clade structure,B,"The abundance of BCAA biosynthesis functions was significantly lower in P. copri dominated by clade A compared with P. copri with co-presence of all clades. However, the upregulated BCAA biosynthesis in T2D patients was unique to P. copri clade A"
t2d_microbiome_mcq_007,Which phylogenetic analysis approach was used to identify subspecies-level associations with T2D?,,28-Strain-specific_gut_microbial_signatures_in_type_2_diabetes_identified_in_a_cross-cohort_analysis_of_8_117_metagenomes.pdf,['28-Strain-specific_gut_microbial_signatures_in_type_2_diabetes_identified_in_a_cross-cohort_analysis_of_8_117_metagenomes.pdf'],medium,factual,mcq,A) Generalized linear models (GLMs),B) Phylogenetic generalized linear mixed models (PGLMMs),C) Random forest classification,D) Principal component analysis (PCA),B,The study used anpan's phylogenetic generalized linear mixed models (PGLMMs) to assess the extent to which within-species phylogeny accounted for inter-individual heterogeneity in T2D risk
t2d_microbiome_mcq_008,"According to PERMANOVA analysis, what explained the largest proportion of variation in microbiome composition among the tested factors?",,28-Strain-specific_gut_microbial_signatures_in_type_2_diabetes_identified_in_a_cross-cohort_analysis_of_8_117_metagenomes.pdf,['28-Strain-specific_gut_microbial_signatures_in_type_2_diabetes_identified_in_a_cross-cohort_analysis_of_8_117_metagenomes.pdf'],medium,factual,mcq,A) Age and sex,B) BMI,C) Metformin use,D) T2D status,D,"T2D status accounted for the largest proportion of variation in the microbiome composition among T2D status, covariables and circulating biomarkers, with R² = 0.47% for taxonomy (P < 0.001)"
t2d_microbiome_mcq_009,What is the primary mechanism by which horizontal gene transfer (HGT) contributes to strain-level variation in T2D-associated microbes?,,28-Strain-specific_gut_microbial_signatures_in_type_2_diabetes_identified_in_a_cross-cohort_analysis_of_8_117_metagenomes.pdf,['28-Strain-specific_gut_microbial_signatures_in_type_2_diabetes_identified_in_a_cross-cohort_analysis_of_8_117_metagenomes.pdf'],hard,mechanism,mcq,A) It only affects taxonomic classification,"B) It introduces genetic variability including virulence factors and adaptive traits through mechanisms like phages, conjugation and mobile genetic elements",C) It reduces microbial diversity,D) It has no impact on disease associations,B,"The study found that GO terms related to HGT explained strain-level diversity in multiple species. Through HGT mechanisms (phages, mobile genetic elements, conjugation, genetic rearrangement), microbes can acquire new traits that contribute to gut microbial evolution, conferring new phenotypes such as virulence, symbiosis and competitive fitness, which may give rise to strains with varying associations with T2D"
t2d_microbiome_mcq_010,What is the significance of identifying both population-specific and population-agnostic strain associations with T2D?,,28-Strain-specific_gut_microbial_signatures_in_type_2_diabetes_identified_in_a_cross-cohort_analysis_of_8_117_metagenomes.pdf,['28-Strain-specific_gut_microbial_signatures_in_type_2_diabetes_identified_in_a_cross-cohort_analysis_of_8_117_metagenomes.pdf'],hard,mechanism,mcq,A) It suggests all microbial associations are due to confounding,B) It demonstrates that microbe-induced T2D risk can derive from both ethnic/geographic-specific microbial genetics and universal strain characteristics,C) It proves that geography is the only factor determining microbiome composition,D) It indicates that strain-level analysis is not useful,B,"The study found that although many clusters of strains strongly associated with T2D could be attributed to specific ethnic and/or geographic groups, exceptions were also identified. For example, both a Blautia wexlerae strain detectable in all participating cohorts and another strain from US Hispanic, Israeli and Swedish populations showed strong associations with T2D. These findings provide evidence that microbe-induced T2D risk can derive from both population-specific and population-agnostic microbial genetics"
gut_diabetes_mcq_001,What is the approximate optimal sample size for replicable results in gut microbiome studies according to the large Israeli and US study?,,29-The_gut_microbiota_and_diabetes_research_translation_and_clinical_applications.pdf,['29-The_gut_microbiota_and_diabetes_research_translation_and_clinical_applications.pdf'],easy,factual,mcq,"A) 1,000-2,000 individuals","B) 3,000-5,000 individuals","C) 7,500-10,000 individuals","D) 15,000-20,000 individuals",C,"The large metagenomic study in 34,057 individuals from Israel and the United States showed increased predictive accuracy with increased cohort size, with approximately 7,500-10,000 individuals optimal for replicable results."
gut_diabetes_mcq_002,What percentage of patients with irritable bowel syndrome have a positive clinical response to a low-FODMAP diet?,,29-The_gut_microbiota_and_diabetes_research_translation_and_clinical_applications.pdf,['29-The_gut_microbiota_and_diabetes_research_translation_and_clinical_applications.pdf'],easy,factual,mcq,A) 20-40%,B) 50-80%,C) 85-95%,D) 95-100%,B,"For the treatment of irritable bowel syndrome, a low-FODMAP diet is routinely used, with 50% to 80% of patients having a positive clinical response."
gut_diabetes_mcq_003,What percentage of colonic butyrate reaches the systemic circulation after hepatic metabolism?,,29-The_gut_microbiota_and_diabetes_research_translation_and_clinical_applications.pdf,['29-The_gut_microbiota_and_diabetes_research_translation_and_clinical_applications.pdf'],easy,factual,mcq,A) Less than 2%,B) Approximately 10%,C) Approximately 30%,D) Approximately 70%,A,"After hepatic metabolism, approximately 70% of colonic acetate reaches the circulation, but only small amounts of propionate and butyrate reach the circulation, with less than 2% for butyrate."
gut_diabetes_mcq_004,Which of the following mechanisms is NOT described as a way SCFAs contribute to glucose homeostasis?,,29-The_gut_microbiota_and_diabetes_research_translation_and_clinical_applications.pdf,['29-The_gut_microbiota_and_diabetes_research_translation_and_clinical_applications.pdf'],medium,mechanism,mcq,A) Stimulating GLP-1 release from enteroendocrine cells via GPCR activation,B) Providing energy to colonocytes and maintaining gut barrier,C) Direct activation of pancreatic beta cells to increase insulin production,D) Acting on intestinal gluconeogenesis and brown adipose tissue energy expenditure,C,"SCFAs regulate glucose metabolism through multiple mechanisms including GPCR activation to stimulate gut peptides like GLP-1, maintaining gut barrier, intestinal gluconeogenesis, and energy expenditure via brown adipose tissue. They also have direct actions at the liver, pancreas, and brain, but direct activation of pancreatic beta cells is not described as a primary mechanism—their effect on insulin is primarily mediated through GLP-1."
gut_diabetes_mcq_005,What is the mechanism by which bacterial DPP-4 homologues might affect the efficacy of glucose-lowering drugs?,,29-The_gut_microbiota_and_diabetes_research_translation_and_clinical_applications.pdf,['29-The_gut_microbiota_and_diabetes_research_translation_and_clinical_applications.pdf'],medium,mechanism,mcq,A) They enhance drug absorption in the gut,B) They express homologues of human DPP-4 that can decrease GLP-1 activity and are resistant to some DPP-4 inhibitor drugs,C) They compete with drugs for binding sites on human cells,D) They increase the metabolism of drugs in the liver,B,"The GM might influence the efficacy of glucose-lowering drugs by expressing homologues of human DPP-4, which can decrease the activity of GLP-1 and affect glucose metabolism. Bacterial DPP-4 homologues seem resistant to some drugs targeting human DPP-4, so inhibition of bacterial isozymes might be required to improve metabolic responses to current medications."
gut_diabetes_mcq_006,"According to the paper, which statement about bile acids in type 2 diabetes is correct?",,29-The_gut_microbiota_and_diabetes_research_translation_and_clinical_applications.pdf,['29-The_gut_microbiota_and_diabetes_research_translation_and_clinical_applications.pdf'],medium,factual,mcq,A) Increased 6α-hydroxylated bile acids and decreased 12α-hydroxylated bile acids are linked to insulin resistance,B) Increased 12α-hydroxylated bile acids and decreased 6α-hydroxylated bile acids are linked to insulin resistance,C) Both 6α and 12α-hydroxylated bile acids are increased in type 2 diabetes,D) Bile acid levels show no consistent pattern in type 2 diabetes,B,Increased levels of 12α-hydroxylated bile acids and decreased levels of 6α-hydroxylated bile acids are linked to insulin resistance and occur in people with type 2 diabetes. Increased levels of 6α-hydroxylated bile acids are observed after gastric bypass surgery and can predict type 2 diabetes remission.
gut_diabetes_mcq_007,What is metabolic endotoxemia and how does it contribute to diabetes pathophysiology?,,29-The_gut_microbiota_and_diabetes_research_translation_and_clinical_applications.pdf,['29-The_gut_microbiota_and_diabetes_research_translation_and_clinical_applications.pdf'],medium,mechanism,mcq,A) Increased production of endotoxins by pancreatic cells leading to beta cell dysfunction,"B) Increased circulating LPS from Gram-negative bacteria due to impaired gut barrier, acting on TLR4 to elicit pro-inflammatory responses affecting glucose homeostasis",C) Accumulation of bacterial toxins in adipose tissue causing insulin resistance,D) Overproduction of bile acids leading to liver damage and metabolic dysfunction,B,"Metabolic endotoxemia is an increase in circulating lipopolysaccharide (LPS) endotoxins derived from the cell envelope of Gram-negative bacteria, resulting from impaired gut barrier (leaky gut). LPSs can act on toll-like receptor 4 (TLR4) throughout the body to elicit a pro-inflammatory immune response that negatively affects glucose homeostasis, contributing to low-grade systemic inflammation characteristic of obesity and diabetes."
gut_diabetes_mcq_008,Why is strain-level resolution important in microbiome research according to the paper?,,29-The_gut_microbiota_and_diabetes_research_translation_and_clinical_applications.pdf,['29-The_gut_microbiota_and_diabetes_research_translation_and_clinical_applications.pdf'],hard,mechanism,mcq,A) It's not important; genus-level identification is sufficient,"B) Different strains within the same species can have different functional potential and phenotypic differences, such as defining whether a strain is commensal or pathogenic",C) Strain-level data is only needed for research purposes but not clinical applications,"D) It only matters for bacterial pathogens, not commensal bacteria",B,"Strain-level resolution is crucial because genomic variations within species can translate into important phenotypic differences. Small genomic and phenotypic differences between strains can define whether a strain is commensal or pathogenic (e.g., B. fragilis and C. difficile). For example, several F. prausnitzii subspecies exist with different functional potential, and only certain subspecies show negative associations with BMI. Results from one strain cannot be systematically generalized to all strains of a species."
gut_diabetes_mcq_009,What are the key limitations and considerations for fecal microbiota transplantation (FMT) studies in diabetes according to the expert forum?,,29-The_gut_microbiota_and_diabetes_research_translation_and_clinical_applications.pdf,['29-The_gut_microbiota_and_diabetes_research_translation_and_clinical_applications.pdf'],hard,comparison,mcq,A) FMT is universally effective and should be widely adopted immediately,"B) Differences in administration mode, intestinal pH, colonic transit time, and amount administered affect engraftment; standardization is needed, and on average therapeutic effects are relatively small with ethical concerns","C) FMT only works for type 1 diabetes, not type 2 diabetes",D) FMT has no effect on diabetes and should be abandoned as a research direction,B,"The paper notes several important considerations for FMT: differences in mode of administration (capsules vs fresh FMT), intestinal pH, colonic transit time, and amount of faecal microbiota administered affect engraftment and preclude generalization. While FMT studies have shown some clinical benefit, the contrast between relatively small average therapeutic effects and ethical concerns preclude widespread practical use in diabetes clinical care. Better standardization is needed, including production of lyophilized capsules following Good Manufacturing Practices, strict dietary monitoring, and adherence to international protocols like the Nagoya Protocol."
gut_diabetes_mcq_010,Which of the following represents the MOST significant knowledge gap in gut microbiota research for diabetes according to the expert forum?,,29-The_gut_microbiota_and_diabetes_research_translation_and_clinical_applications.pdf,['29-The_gut_microbiota_and_diabetes_research_translation_and_clinical_applications.pdf'],hard,comparison,mcq,A) Complete lack of any associations between gut bacteria and diabetes,"B) Need for large prospective cohorts with deep metagenomics, strain-level resolution, increased functional annotation, study of viruses/fungi, identification of causal metabolites, and assessment of modifiability through interventions",C) Inability to sequence bacterial DNA from human samples,D) Lack of any technological tools to study the microbiome,B,"The expert forum identified multiple interconnected knowledge gaps: need for large-scale prospective cohorts with deep-sequencing metagenomics providing strain-level resolution; increasing proportion of sequences assembled to metagenomes with functional annotation (currently ~40% lack annotation); expanding understanding of viruses and fungi roles; identifying the full spectrum of GM-generated compounds and determining their functional roles in diabetes pathophysiology; assessing extent of modifiability through FMT, diet, probiotics, and metabolites; and establishing synergistic/antagonistic effects with glucose-lowering medications. The challenge is not lack of technology but rather the need for comprehensive, well-designed studies addressing the highly individualized, dynamic, and complex nature of the GM."
gut_health_mcq_001,Approximately how many microbial species form the gut microbiota community?,,3-Human_gut_microbiota.pdf,['3-Human_gut_microbiota.pdf'],easy,factual,mcq,A) More than 100 species,B) More than 500 species,"C) More than 1,000 species","D) More than 10,000 species",C,The human gut possesses approximately more than one thousand microbial species that form a complex ecological community called gut microbiota
gut_health_mcq_002,What is the approximate number of microbes living on and inside the human body?,,3-Human_gut_microbiota.pdf,['3-Human_gut_microbiota.pdf'],easy,factual,mcq,A) Ten billion,B) One trillion,C) Ten trillion,D) One hundred trillion,D,"It is widely accepted that approximately a hundred trillion microbes live on and inside the human body, playing a key role in various biological processes"
gut_health_mcq_003,Which enzyme does gut microbiota suppress to promote obesity-related fat accumulation?,,3-Human_gut_microbiota.pdf,['3-Human_gut_microbiota.pdf'],medium,factual,mcq,A) Lipoprotein lipase (LPL),B) Adenosine monophosphate kinase (AMPK),C) Histone deacetylase,D) TMA lyase,B,"Gut microbiota can reduce fatty acid oxidation by suppressing adenosine monophosphate kinase (AMPK), which is present in muscle fibers and liver and serves as a cellular energy indicator. AMPK suppression leads to reduced oxidation of fatty acids and increased fat accumulation"
gut_health_mcq_004,Which bacterial species has been found to have a beneficial role in regulating blood pressure?,,3-Human_gut_microbiota.pdf,['3-Human_gut_microbiota.pdf'],medium,factual,mcq,A) Escherichia coli,B) Lactobacillus,C) Clostridium difficile,D) Salmonella,B,A beneficial role of Lactobacillus in the regulation of blood pressure has been reported. Studies have demonstrated Lactobacillus strains can have antihypertensive effects
gut_health_mcq_005,What is the global prevalence of obesity as reported in the paper?,,3-Human_gut_microbiota.pdf,['3-Human_gut_microbiota.pdf'],easy,factual,mcq,A) Nearly 300 million people,B) Nearly 450 million people,C) Nearly 650 million people,D) Nearly 850 million people,C,"The global prevalence of obesity has exceeded nearly 650 million people in the last four decades, which is six times more than what was reported in the 1990s"
gut_health_mcq_006,Which bacterial species was found in greater abundance in patients with prostate cancer?,,3-Human_gut_microbiota.pdf,['3-Human_gut_microbiota.pdf'],medium,factual,mcq,A) Faecalibacterium prausnitzii,B) Akkermansia muciniphila,C) Bacteroides massiliensis,D) Lactobacillus acidophilus,C,"A greater abundance of Bacteroides massiliensis was found in patients with prostate cancer, while Eubacterium rectale and F. prausnitzii have been identified in comparatively less abundance"
gut_health_mcq_007,What happens to gut microbiota diversity during intermittent fasting?,,3-Human_gut_microbiota.pdf,['3-Human_gut_microbiota.pdf'],hard,factual,mcq,A) It always increases,B) It always decreases,C) It can vary depending on the species studied,D) It remains unchanged,C,"Studies on several weeks of nutrient deficiency showed varied responses: increased microbiome diversity in fish, mice, and toads; decreased diversity in geckos; and no change in quails. This variation makes it challenging to investigate the influence of nutrient deficiency"
gut_health_mcq_008,"According to the paper, by what year is the number of diabetic patients predicted to exceed 700 million globally?",,3-Human_gut_microbiota.pdf,['3-Human_gut_microbiota.pdf'],medium,factual,mcq,A) 2030,B) 2035,C) 2040,D) 2045,D,"According to a report, about 463 million people globally reported diabetes in 2019, and future estimates predict that by 2045, the number of diabetic patients will exceed 700 million"
gut_health_mcq_009,Which of the following is NOT mentioned as a beneficial function of gut microbiota?,,3-Human_gut_microbiota.pdf,['3-Human_gut_microbiota.pdf'],medium,factual,mcq,"A) Synthesis of essential vitamins including biotin, folate, and vitamin K",B) Neutralization of carcinogenic compounds,C) Direct production of human hormones like insulin,D) Defense against pathogen colonization,C,"The paper mentions that gut microbiota can synthesize essential vitamins, neutralize carcinogenic compounds, and defend against pathogens. However, gut microbiota does not directly produce human hormones like insulin; rather, they influence host hormone production and metabolism"
gut_health_mcq_010,What type of diet has been shown to increase beneficial bacteria like Bifidobacterium and butyrate-producing bacteria?,,3-Human_gut_microbiota.pdf,['3-Human_gut_microbiota.pdf'],hard,factual,mcq,A) High saturated fat diet,B) High processed food diet,C) Unsaturated plant-based fats diet,D) High animal protein diet,C,"Unsaturated plant-based fats in the diet reduce detrimental bacteria while increasing the abundance of Bifidobacterium and butyrate-producing bacteria (Roseburia and Faecalibacterium), all of which have been associated with positive health effects"
diabetes_ml_mcq_001,What data source did the study use for obtaining gut microbiome metagenomic data?,,30-Using_gut_microbiome_metagenomic_hypervariable_features_for_diabetes_screening_and_typing_through_supervised_machine_learning.pdf,['30-Using_gut_microbiome_metagenomic_hypervariable_features_for_diabetes_screening_and_typing_through_supervised_machine_learning.pdf'],easy,factual,mcq,A) Human Microbiome Project,B) American Gut Project (Qiita study ID 10317),C) European Microbiome Collection,D) Asian Gut Microbiome Database,B,"The study utilized 16S rRNA metagenomic data from the American Gut Project, specifically from Qiita study ID 10317, which is a volunteer citizen science initiative"
diabetes_ml_mcq_002,What percentage split was used for training and testing the machine learning models?,,30-Using_gut_microbiome_metagenomic_hypervariable_features_for_diabetes_screening_and_typing_through_supervised_machine_learning.pdf,['30-Using_gut_microbiome_metagenomic_hypervariable_features_for_diabetes_screening_and_typing_through_supervised_machine_learning.pdf'],easy,factual,mcq,"A) 60% training, 40% testing","B) 70% training, 30% testing","C) 80% training, 20% testing","D) 75% training, 25% testing",B,"The study used 70% of the dataset for training the ML models and the remaining 30% for testing, with this process repeated across 50 independent iterations"
diabetes_ml_mcq_003,What tool was used for taxonomic classification of sOTU features?,,30-Using_gut_microbiome_metagenomic_hypervariable_features_for_diabetes_screening_and_typing_through_supervised_machine_learning.pdf,['30-Using_gut_microbiome_metagenomic_hypervariable_features_for_diabetes_screening_and_typing_through_supervised_machine_learning.pdf'],easy,factual,mcq,A) BLAST with NCBI database,B) Naïve Bayes classifier with Greengenes v13.8 at 99% similarity,C) RDP classifier with SILVA database,D) VSEARCH with custom database,B,"Taxonomic identity of sOTU features was assigned using the Naïve Bayes classifier trained on the Greengenes v13.8 OTU reference tree clustered at 99% sequence similarity, implemented in QIIME2"
diabetes_ml_mcq_004,Which machine learning model achieved the highest AUC for diabetes status screening with 500 features and adjusted threshold?,,30-Using_gut_microbiome_metagenomic_hypervariable_features_for_diabetes_screening_and_typing_through_supervised_machine_learning.pdf,['30-Using_gut_microbiome_metagenomic_hypervariable_features_for_diabetes_screening_and_typing_through_supervised_machine_learning.pdf'],medium,factual,mcq,A) Decision Tree (0.63),B) Support Vector Machine with Radial Kernel (0.62),C) Elastic Net (0.77),D) Random Forest (0.80),C,"With 500 features and a classification threshold of 0.65, the Elastic Net model achieved the highest AUC of 0.77±0.02 for diabetes status screening, though Random Forest had slightly higher sensitivity (0.80) with AUC of 0.75"
diabetes_ml_mcq_005,What statistical method was used to identify enriched bacterial taxa between groups?,,30-Using_gut_microbiome_metagenomic_hypervariable_features_for_diabetes_screening_and_typing_through_supervised_machine_learning.pdf,['30-Using_gut_microbiome_metagenomic_hypervariable_features_for_diabetes_screening_and_typing_through_supervised_machine_learning.pdf'],medium,factual,mcq,A) Mann-Whitney U test with Bonferroni correction,B) Linear Discriminant Analysis Effect Size (LEfSe),C) ANOVA with Tukey's post-hoc test,D) Kruskal-Wallis test with Dunn's correction,B,LEfSe (Linear Discriminant Analysis Effect Size) was performed using the microeco package in R to characterize representative bacterial taxa from disease status groups and diabetes types. Taxa were considered enriched with FDR-adjusted P-value<0.05 and LDA score≥2.0
diabetes_ml_mcq_006,Why did the study use high-variance sOTU features rather than enriched taxa for training ML models?,,30-Using_gut_microbiome_metagenomic_hypervariable_features_for_diabetes_screening_and_typing_through_supervised_machine_learning.pdf,['30-Using_gut_microbiome_metagenomic_hypervariable_features_for_diabetes_screening_and_typing_through_supervised_machine_learning.pdf'],medium,mechanism,mcq,A) High-variance features are easier to compute,B) Enriched taxa are not statistically significant,C) sOTUs represent finer microbial diversity levels and reduce dimensionality while improving model performance,D) The software only supports sOTU-based analysis,C,The study used high-variance sOTU features because operational taxonomic units represent finer and more specific levels of microbial diversity than taxonomic features. Using variable high-variance sOTU features allows reduction of training dataset dimensionality and improves model performance in the testing stage
diabetes_ml_mcq_007,What is the primary advantage of using repeated k-fold cross-validation over simple train-test split?,,30-Using_gut_microbiome_metagenomic_hypervariable_features_for_diabetes_screening_and_typing_through_supervised_machine_learning.pdf,['30-Using_gut_microbiome_metagenomic_hypervariable_features_for_diabetes_screening_and_typing_through_supervised_machine_learning.pdf'],medium,mechanism,mcq,A) It requires less computational power,B) It reduces variance in performance estimates by repeatedly partitioning data into training and validation sets,C) It eliminates the need for a separate test set,D) It automatically selects the best features,B,"Repeated k-fold cross-validation (five repeats of fivefold in this study) reduces variance in performance estimates and provides more reliable model evaluation by repeatedly partitioning the data, ensuring robust model assessment rather than relying on a single train-test split"
diabetes_ml_mcq_008,"According to the study, what is a key limitation in applying gut microbiome-based ML models for diabetes screening in real clinical settings?",,30-Using_gut_microbiome_metagenomic_hypervariable_features_for_diabetes_screening_and_typing_through_supervised_machine_learning.pdf,['30-Using_gut_microbiome_metagenomic_hypervariable_features_for_diabetes_screening_and_typing_through_supervised_machine_learning.pdf'],medium,mechanism,mcq,A) Microbiome sequencing is too expensive,B) Variability in microbiome composition among healthy individuals and potential alterations from medication challenge applicability,C) Machine learning algorithms are not accurate enough,D) Diabetes can only be diagnosed through blood tests,B,"The study identifies that variability in microbiome composition among healthy individuals challenges the microbiome's applicability as a screening tool. Additionally, changes in physiology of diabetics/prediabetics and medication intake can alter gut microflora, which must be considered when implementing such approaches"
diabetes_ml_mcq_009,What phenomenon explains why models trained with 1000 features showed high specificity but low sensitivity?,,30-Using_gut_microbiome_metagenomic_hypervariable_features_for_diabetes_screening_and_typing_through_supervised_machine_learning.pdf,['30-Using_gut_microbiome_metagenomic_hypervariable_features_for_diabetes_screening_and_typing_through_supervised_machine_learning.pdf'],hard,mechanism,mcq,A) Underfitting due to insufficient training data,B) Data leakage from training to test sets,"C) Overfitting with bias toward negative classification, producing many false negatives",D) Class imbalance favoring positive cases,C,"The high specificity but low sensitivity indicated overfitting with a conservative threshold biased toward negative classification. The bigger 1000-feature dataset produced overfitted models that could only classify about half of positive cases correctly. High specificity didn't indicate good negative classification but rather bias producing high false negatives, which was addressed by reducing features and adjusting thresholds"
diabetes_ml_mcq_010,"Based on the study's findings, what would be the most critical improvement needed for developing clinically applicable diabetes typing models?",,30-Using_gut_microbiome_metagenomic_hypervariable_features_for_diabetes_screening_and_typing_through_supervised_machine_learning.pdf,['30-Using_gut_microbiome_metagenomic_hypervariable_features_for_diabetes_screening_and_typing_through_supervised_machine_learning.pdf'],hard,mechanism,mcq,A) Using deeper neural networks instead of traditional ML,B) Increasing sequencing depth to capture rare species,"C) Obtaining balanced datasets with similar sample sizes for T1DM and T2DM, plus external validation with independent datasets",D) Focusing only on genus-level taxonomic features,C,"The study identifies the unbalanced dataset (76 T1DM vs 366 T2DM) as a main limitation causing poor typing model performance. Future studies would benefit most from balanced datasets, controlled clinical settings, external validation with independent metagenomic datasets (which wasn't performed), and inclusion of demographic/clinical variables. The imbalanced data contributed to low sensitivity and poor generalizability"
diet_microbiome_mcq_001,What is the ratio of fat to the sum of protein and carbohydrates in a traditional long-chain triglyceride ketogenic diet?,,4-The_interplay_between_diet_and_the_gut_microbiome.pdf,['4-The_interplay_between_diet_and_the_gut_microbiome.pdf'],easy,factual,mcq,A) 2:1,B) 3:1,C) 4:1,D) 5:1,C,The traditional long-chain triglyceride ketogenic diet follows a 4:1 ratio of fat (in grams) to the sum of protein and carbohydrates
diet_microbiome_mcq_002,How many carbohydrate-active enzymes (CAZymes) do humans produce for carbohydrate degradation?,,4-The_interplay_between_diet_and_the_gut_microbiome.pdf,['4-The_interplay_between_diet_and_the_gut_microbiome.pdf'],medium,factual,mcq,A) 7,B) 17,C) 27,D) 37,B,Humans only produce very limited carbohydrate-active enzymes (CAZymes) for carbohydrate degradation (17) and thus rely on the gut microbiota to indirectly metabolize several dietary fibers
diet_microbiome_mcq_003,How much dietary protein can reach the large intestine daily to be metabolized by the microbiome?,,4-The_interplay_between_diet_and_the_gut_microbiome.pdf,['4-The_interplay_between_diet_and_the_gut_microbiome.pdf'],medium,factual,mcq,A) 3-6 grams,B) 7-11 grams,C) 12-18 grams,D) 20-25 grams,C,"Dietary proteins are mostly broken down by host proteases, yet up to 12-18 g of dietary proteins can reach the large intestine daily and be metabolized by the microbiome"
diet_microbiome_mcq_004,What percentage of the world's population lives in Europe or North America according to the paper?,,4-The_interplay_between_diet_and_the_gut_microbiome.pdf,['4-The_interplay_between_diet_and_the_gut_microbiome.pdf'],easy,factual,mcq,A) Less than 5%,B) Less than 10%,C) Less than 15%,D) Less than 20%,C,"Less than 15% of the world lives in Europe or North America, yet over 70% of published human microbiome data comes from these regions, showing significant underrepresentation of low-income countries"
diet_microbiome_mcq_005,What is the prevalence of P. copri in individuals with a Western lifestyle versus non-Western lifestyle?,,4-The_interplay_between_diet_and_the_gut_microbiome.pdf,['4-The_interplay_between_diet_and_the_gut_microbiome.pdf'],medium,factual,mcq,"A) 29.6% Western, 95.4% non-Western","B) 39.1% Western, 85.4% non-Western","C) 49.6% Western, 75.4% non-Western","D) 59.6% Western, 65.4% non-Western",A,"A meta-analysis of over 6,500 metagenomes found that P. copri prevalence is 95.4% among individuals living a non-Western lifestyle and 29.6% among individuals with a Western lifestyle"
diet_microbiome_mcq_006,What percentage of patients with irritable bowel syndrome have a positive clinical response to a low-FODMAP diet?,,4-The_interplay_between_diet_and_the_gut_microbiome.pdf,['4-The_interplay_between_diet_and_the_gut_microbiome.pdf'],medium,factual,mcq,A) 30-40%,B) 40-60%,C) 50-80%,D) 60-90%,C,"For the treatment of irritable bowel syndrome, a low-FODMAP diet is routinely used, with 50% to 80% of patients having a positive clinical response"
diet_microbiome_mcq_007,How many bacterial species were found in gut microbiomes of Hadza individuals using ultra-deep metagenomic sequencing?,,4-The_interplay_between_diet_and_the_gut_microbiome.pdf,['4-The_interplay_between_diet_and_the_gut_microbiome.pdf'],hard,factual,mcq,A) 430 species,B) 530 species,C) 630 species,D) 730 species,D,"Ultra-deep metagenomic sequencing revealed that gut microbiomes from Hadza individuals comprised 730 bacterial species, surpassing the 436, 317 and 277 species found in Nepali agrarian, Nepali forager and Californian populations, respectively"
diet_microbiome_mcq_008,Which of the following is NOT a component of the Mediterranean diet emphasized in the paper?,,4-The_interplay_between_diet_and_the_gut_microbiome.pdf,['4-The_interplay_between_diet_and_the_gut_microbiome.pdf'],easy,factual,mcq,"A) High intake of unprocessed, whole-plant foods",B) Olive oil and dairy products,C) High amounts of red meat,D) Moderate consumption of poultry and fish,C,"The Mediterranean diet emphasizes high intake of unprocessed, whole-plant foods, olive oil, dairy products, moderate consumption of poultry and fish, and LOW amounts of red meat, not high amounts"
diet_microbiome_mcq_009,What is TMAO and how is it related to cardiovascular disease?,,4-The_interplay_between_diet_and_the_gut_microbiome.pdf,['4-The_interplay_between_diet_and_the_gut_microbiome.pdf'],medium,mechanism,mcq,A) A beneficial metabolite that protects the heart,B) A metabolite from gut bacteria linked to arteriosclerosis and thrombosis,C) A vitamin produced by gut bacteria,D) An enzyme that breaks down cholesterol,B,"TMAO (trimethylamine N-oxide) is a metabolite produced from dietary compounds by gut bacteria and is linked to arteriosclerosis, platelet aggregation and thrombosis. Elevated TMAO levels are associated with higher mortality in patients with heart failure"
