id,question,reference,source_document,expected_documents,difficulty,question_type,option_a,option_b,option_c,option_d,correct_option,explanation
gut_eye_easy_001,What is the gut microbiome and what factors influence its composition?,"The gut microbiome refers to the collective community of bacteria, fungi, and viruses that share the gastrointestinal niche. It is the most enormous microbiome in number and diversity of species and is dynamic in nature. Its composition varies depending on factors such as age, gender, ethnicity, genetics, and disease state. The associated microbial genes number approximately 200–300 times more than the total genes in the human body.",Connect between gut microbiome and diseases of the human eye,[],easy,open_ended,,,,,,
gut_eye_easy_002,What are the canonical physiological functions performed by gut bacteria?,"The canonical roles of gut bacteria include the breakdown of food remnants, modulation of the immune system, biosynthesis of vitamins and amino acids, and metabolism of drugs. The dominant bacteria belong to the phyla Bacteroidetes and Firmicutes, which together account for 70–90% of gut microbiota, with Actinobacteria and Proteobacteria constituting the remainder of the core microbiome.",Connect between gut microbiome and diseases of the human eye,[],easy,open_ended,,,,,,
gut_eye_easy_003,What is dysbiosis and what categories of disease has it been linked to?,"Dysbiosis refers to alterations in the core microbiome in diversity, abundance, and functionality relative to a healthy control microbiome. It has been implicated in auto-immune diseases (such as diabetes, rheumatoid arthritis, muscular dystrophy, multiple sclerosis, and fibromyalgia), inflammatory diseases (such as obesity, enterocolitis, inflammatory bowel disease, and vaginosis), cancers, and mental disorders.",Connect between gut microbiome and diseases of the human eye,[],easy,open_ended,,,,,,
gut_eye_easy_004,How has fecal transplantation been used to demonstrate a causal role of gut bacteria in metabolic disease?,"Fecal transplantation experiments have provided compelling evidence that gut bacteria can causally drive metabolic disease. Transplanting gut bacteria from obese mice into lean mice transformed the lean mice into obese mice. Similarly, germ-free mice became heavier following fecal transplant from human donors. Conversely, supplementing the fecal transplant with the bacterium Christensenella minuta rendered recipient mice thinner, demonstrating that specific bacteria can control obesity.",Connect between gut microbiome and diseases of the human eye,[],easy,open_ended,,,,,,
gut_eye_easy_005,What ocular inflammatory diseases have been associated with gut microbiome dysbiosis?,"Several ocular inflammatory diseases have been associated with gut microbiome dysbiosis, including uveitis (both autoimmune and idiopathic), bacterial keratitis, and fungal keratitis. Additionally, gut dysbiosis has been implicated in Sjögren syndrome (associated with ocular mucosal disease) and age-related macular degeneration. It is also notable that approximately 10% of individuals with inflammatory bowel disease manifest ocular conditions such as episcleritis, uveitis, and conjunctivitis.",Connect between gut microbiome and diseases of the human eye,[],easy,open_ended,,,,,,
gut_eye_medium_001,"How does gut microbiome dysbiosis influence susceptibility to autoimmune uveitis, and what is the proposed mechanistic link?","Gut microbiome dysbiosis has been mechanistically linked to autoimmune uveitis through activation of retina-specific T cells. Studies demonstrated that in mice with autoimmune uveitis, signals originating from the gut microbiota activate retina-specific T cells that are involved in causing uveitis. Furthermore, oral administration of antibiotics in uveitis-affected mice reduced disease severity, whereas intraperitoneal administration did not, suggesting that modifying the gut microbiota balance toward protective bacteria resolves uveitis. Gut bacterial dysbiosis in terms of altered diversity and abundance has been confirmed in uveitis patients compared to healthy individuals.",Connect between gut microbiome and diseases of the human eye,[],medium,open_ended,,,,,,
gut_eye_medium_002,How does gut microbiome dysbiosis affect susceptibility to bacterial keratitis?,"An altered or dysbiotic gut microbiome can induce susceptibility to ocular pathogens capable of causing bacterial keratitis. Gut commensals play a protective role by regulating secretory IgA (SIgA) levels and IgA transcripts, thereby modulating susceptibility to ocular keratitis. In bacterial keratitis patients, dysbiosis has been documented in both bacterial and fungal diversity and abundance of the gut microbiome compared to healthy individuals. Common causative agents of bacterial keratitis include coagulase-negative Staphylococci, Pseudomonas aeruginosa, and Staphylococcus aureus.",Connect between gut microbiome and diseases of the human eye,[],medium,open_ended,,,,,,
gut_eye_medium_003,What distinctive pattern of gut microbiome dysbiosis is observed in fungal keratitis patients compared to healthy individuals?,"In fungal keratitis patients, gut fungal microbiome diversity and abundance is broadly similar to healthy controls. In contrast, gut bacterial richness and diversity is significantly decreased in fungal keratitis patients, demonstrating dysbiosis specifically in the bacterial component of the gut microbiome. This pattern suggests that bacterial dysbiosis, rather than fungal dysbiosis, is the primary gut microbiome alteration associated with fungal keratitis.",Connect between gut microbiome and diseases of the human eye,[],medium,open_ended,,,,,,
gut_eye_medium_004,What microbial changes in the gut are characteristically observed in individuals with ocular inflammatory diseases?,"In individuals with ocular diseases, reductions in abundance and diversity of butyrate-producing bacteria are observed, including those affiliated to Lachnospiraceae and Ruminococcaceae and genera such as Megasphaera, Roseburia, Lachnospira, Acidaminococcus, and Mitsuokella multacida. Bacteria with anti-inflammatory potential such as Faecalibacterium prausnitzii and Bifidobacterium adolescentis are increased in healthy controls. Lactobacillus, which possesses anti-inflammatory and pathogen exclusion properties, is also increased in healthy controls. Conversely, pro-inflammatory Enterobacteriaceae, pathogenic genera such as Shigella and Treponema, and the opportunistic pathogen Bacteroides fragilis are increased in individuals with ocular disease.",Connect between gut microbiome and diseases of the human eye,[],medium,open_ended,,,,,,
gut_eye_medium_005,"How do gut commensals confer protection to the eye, and what role does secretory IgA play in this process?","Gut commensals protect the eye through multiple mechanisms. They regulate secretory IgA (SIgA) levels and IgA transcripts, which in turn regulate susceptibility to ocular keratitis. SIgA provides a mucosal barrier function at the ocular surface. Additionally, the conjunctival commensal Corynebacterium mastitidis alters local mucosal immunity and protects the eye from pathogenic infection by driving an interleukin-17 response from mucosal gamma delta T cells. Thus, both gut and ocular surface commensals contribute to protecting ocular integrity through immune-mediated mechanisms.",Connect between gut microbiome and diseases of the human eye,[],medium,open_ended,,,,,,
gut_eye_medium_006,What is the proposed mechanism by which gut dysbiosis contributes to retinal inflammation and pathological angiogenesis?,"Gut dysbiosis can drive retinal inflammation and pathological angiogenesis, establishing a gut-retina axis. In diet-induced obesity models, gut dysbiosis has been demonstrated to influence pathological angiogenesis, including choroidal neovascularization. A high-glycaemic-index diet has also been linked to gut microbiome changes associated with age-related macular degeneration. The mechanistic basis involves the gut microbiota influencing systemic immune responses and inflammatory pathways, with dysbiotic conditions increasing bacteria that promote inflammation and decreasing organisms with probiotic properties, thereby promoting a pro-inflammatory milieu that affects distant tissues such as the retina.",Connect between gut microbiome and diseases of the human eye,[],medium,open_ended,,,,,,
gut_eye_hard_001,"How does the gut microbiome influence extra-intestinal diseases through immune modulation, and what specific immunological mechanisms bridge the gut and distant organs like the eye?","The gut microbiome exerts systemic immune influence through multiple mechanisms. Gut bacteria promote differentiation of peripheral regulatory T cells involved in immunomodulation via their metabolites, particularly short-chain fatty acids like butyrate. In the context of ocular disease, signals from the gut microbiota activate retina-specific autoreactive T cells, which provoke autoimmunity in the immunologically privileged eye. This gut-to-eye immune signaling represents a microbiota-dependent activation pathway. Additionally, the surface polysaccharide antigen A of Bacteroides fragilis has been shown to regulate immunity and reduce inflammation. Gut dysbiosis leads to a functional shift — decreased regulatory T cell promotion and increased pro-inflammatory bacteria — that creates systemic immune imbalance capable of affecting remote organs. Elevated SIgA regulation by gut commensals provides another immunological bridge, protecting the ocular mucosal surface.",Connect between gut microbiome and diseases of the human eye,[],hard,open_ended,,,,,,
gut_eye_hard_002,"How does gut microbiome dysbiosis interact with the ocular surface microbiome, and what open questions remain about their relationship in ocular disease?","The relationship between gut microbiome dysbiosis and the ocular surface microbiome remains incompletely understood and represents a critical frontier. The ocular surface has its own microbiome dominated by genera such as Corynebacterium, Acinetobacter, Pseudomonas, Sphingomonas, and Streptococcus. While gut dysbiosis has been linked to ocular inflammatory diseases, it is unclear whether this influence is direct — through systemic immune and metabolic routes — or indirect, by altering the composition of the ocular surface microbiome itself. Key unresolved questions include whether the ocular microbiome changes with the disease state of the eye, whether the ocular microbiome is influenced by the gut microbiome, and what molecular mediators facilitate cross-talk between the gut and ocular microbiomes. Understanding whether gut-derived dysbiosis reshapes the ocular surface community — which itself confers local immune protection — is central to developing targeted therapeutic strategies.",Connect between gut microbiome and diseases of the human eye,[],hard,open_ended,,,,,,
gut_eye_hard_003,"Comparing the gut microbiome alterations observed in ocular diseases with those in other systemic diseases, what common dysbiotic signature emerges and what does this suggest about disease pathogenesis?","A common dysbiotic signature — reduced diversity and abundance of gut microbiota — is observed across multiple disease states, including ocular diseases (uveitis, bacterial and fungal keratitis), stage 4 hepatitis C, myalgic encephalomyelitis, inflammatory bowel diseases, Sjögren syndrome, and Alzheimer's disease. This convergence suggests that dysbiosis may reflect a shared physiological vulnerability rather than being disease-specific. The reduction in butyrate-producing bacteria (Lachnospiraceae, Ruminococcaceae) and anti-inflammatory organisms (Faecalibacterium prausnitzii, Bifidobacterium adolescentis, Lactobacillus) — combined with an increase in pro-inflammatory and pathogenic organisms (Enterobacteriaceae, Shigella, Treponema, Bacteroides fragilis) — represents a functional shift toward inflammation. This pattern implies that preserving microbiome diversity and the functional capacity to produce short-chain fatty acids and modulate regulatory T cells is broadly protective, and that therapies restoring this balance may benefit multiple inflammatory and immune-mediated diseases.",Connect between gut microbiome and diseases of the human eye,[],hard,open_ended,,,,,,
gut_eye_hard_004,"What therapeutic strategies are proposed to restore gut microbiome dysbiosis in ocular diseases, and what are the evidence-based and translational challenges involved?","Proposed therapeutic strategies to restore gut dysbiosis in ocular diseases include specific microbe introduction, probiotic use, and fecal transplant therapy. Development of novel probiotic approaches based on the microbiomes of the ocular surface, oral mucosa, and gut offers a potential avenue for treating and preventing ophthalmic diseases. A critical prerequisite is validating findings from human microbiome studies in animal models to mechanistically understand how dysbiosis affects health and disease. Translational challenges include establishing causality rather than mere association between dysbiosis and ocular disease, identifying which specific microbial changes are pathogenic versus reactive, and determining whether the gut microbiome acts on the eye directly or via alteration of the ocular surface microbiome. Additionally, understanding the molecular mediators of the gut-eye cross-talk is essential to rationally design microbiome-targeted interventions. The intestinal microbiota has been proposed as a therapeutic target for immune-mediated ocular diseases given its role in shaping the immune cell repertoire.",Connect between gut microbiome and diseases of the human eye,[],hard,open_ended,,,,,,
ESIG_E_001,What are enterosignatures in the context of the gut microbiome?,Enterosignatures are groups of co-occurring bacterial guilds identified using computational decomposition methods. They represent ecological assemblies of microbes that together describe the composition of the gut microbiome more effectively than discrete clustering approaches.,Enterosignatures define common bacterial guilds in the human gut microbiome,[],easy,open_ended,,,,,,
ESIG_E_002,How many major enterosignatures are typically used to describe the human gut microbiome?,"Five major enterosignatures are used to describe the human gut microbiome, each dominated by characteristic bacterial groups such as Bacteroides, Firmicutes, Prevotella, Bifidobacterium, and Escherichia.",Enterosignatures define common bacterial guilds in the human gut microbiome,[],easy,open_ended,,,,,,
ESIG_E_003,What distinguishes enterosignatures from traditional enterotype models?,"Unlike enterotype models that assign each microbiome to a single discrete cluster, enterosignatures represent microbiomes as combinations of multiple co-existing bacterial guilds, capturing continuous variation and ecological complexity.",Enterosignatures define common bacterial guilds in the human gut microbiome,[],easy,open_ended,,,,,,
ESIG_E_004,What does it indicate when a gut microbiome deviates strongly from the enterosignature model?,"A strong deviation from the enterosignature model may indicate a dysbiotic or perturbed microbiome, often associated with reduced diversity, dominance of certain species, or presence of pathobionts.",Enterosignatures define common bacterial guilds in the human gut microbiome,[],easy,open_ended,,,,,,
ESIG_E_005,How does the composition of enterosignatures change over a person's lifetime?,"Enterosignature composition changes dynamically with age, with infant microbiomes often dominated by Bifidobacterium or Escherichia-related signatures, while adult microbiomes are more commonly characterized by combinations involving Bacteroides, Firmicutes, and Prevotella.",Enterosignatures define common bacterial guilds in the human gut microbiome,[],easy,open_ended,,,,,,
ESIG_M_001,How are enterosignatures computationally derived from microbiome data?,"Enterosignatures are derived using non-negative matrix factorization (NMF), which decomposes microbial abundance data into continuous latent components representing co-occurring bacterial guilds that explain variation in microbiome composition.",Enterosignatures define common bacterial guilds in the human gut microbiome,[],medium,open_ended,,,,,,
ESIG_M_002,Why are combinations of enterosignatures more common than single-signature microbiomes?,"Combinations are more common because different enterosignatures provide complementary metabolic functions, allowing microbial communities to achieve broader functional capabilities and ecological stability.",Enterosignatures define common bacterial guilds in the human gut microbiome,[],medium,open_ended,,,,,,
ESIG_M_003,What role does the Bacteroides-associated enterosignature play in the gut ecosystem?,"The Bacteroides-associated enterosignature plays a central role in maintaining core gut functionality, particularly in nutrient degradation and supporting metabolic interactions with other microbial guilds.",Enterosignatures define common bacterial guilds in the human gut microbiome,[],medium,open_ended,,,,,,
ESIG_M_004,How do enterosignatures reflect microbial metabolic specialization?,"Each enterosignature is associated with distinct metabolic functions, such as carbohydrate degradation, energy metabolism, or amino acid processing, reflecting specialization among bacterial guilds.",Enterosignatures define common bacterial guilds in the human gut microbiome,[],medium,open_ended,,,,,,
ESIG_M_005,How do antibiotic treatments influence enterosignature composition?,"Antibiotic treatments disrupt microbiome composition, often increasing the dominance of certain enterosignatures like Bacteroides while reducing others, and can temporarily push the microbiome into atypical or dysbiotic states.",Enterosignatures define common bacterial guilds in the human gut microbiome,[],medium,open_ended,,,,,,
ESIG_M_006,Why is metabolic complementarity important among enterosignatures?,"Metabolic complementarity allows different microbial guilds to collectively perform a wider range of biochemical functions, enhancing ecosystem resilience and efficiency in nutrient utilization.",Enterosignatures define common bacterial guilds in the human gut microbiome,[],medium,open_ended,,,,,,
ESIG_H_001,How does the enterosignature model improve interpretation of microbiome variation compared to taxonomic summaries?,"The enterosignature model captures ecological relationships and co-occurrence patterns among microbes, providing a functional and continuous representation of microbiome variation, unlike taxonomic summaries which ignore interactions and ecosystem structure.",Enterosignatures define common bacterial guilds in the human gut microbiome,[],hard,open_ended,,,,,,
ESIG_H_002,What mechanisms explain why combinations of enterosignatures increase metabolic potential?,"Different enterosignatures contribute unique metabolic pathways, and when combined, they enable cross-feeding, resource sharing, and expanded metabolite production, leading to increased overall metabolic diversity.",Enterosignatures define common bacterial guilds in the human gut microbiome,[],hard,open_ended,,,,,,
ESIG_H_003,Why are microbiomes dominated by a single enterosignature often considered atypical?,"Single-signature dominance reduces functional diversity and may indicate ecological imbalance, often associated with pathogen overgrowth or environmental perturbations such as antibiotic exposure.",Enterosignatures define common bacterial guilds in the human gut microbiome,[],hard,open_ended,,,,,,
ESIG_H_004,How can enterosignatures be used to detect microbiome-related health conditions?,"By identifying deviations from typical combinations and proportions of enterosignatures, researchers can detect abnormal microbial states associated with disease, inflammation, or external disturbances such as antibiotics or diet changes.",Enterosignatures define common bacterial guilds in the human gut microbiome,[],hard,open_ended,,,,,,
hma_causality_easy_001,What is a human microbiota-associated (HMA) rodent model and what is its primary scientific purpose?,"A human microbiota-associated (HMA) rodent model involves transplanting fecal microbial communities from human individuals — either with or without a specific disease — into germ-free or antibiotic-treated rodents. The primary purpose is to test whether an altered or 'dysbiotic' gut microbiome associated with human disease is causally responsible for pathology, by comparing pathological phenotypes in recipient animals that received microbiomes from diseased versus healthy human donors.",Establishing or Exaggerating Causality for the Gut Microbiome: Lessons from Human Microbiota-Associated Rodents,[],easy,open_ended,,,,,,
hma_causality_easy_002,"What does the term 'dysbiosis' mean in the context of gut microbiome research, and why is it considered a vaguely defined concept?","In gut microbiome research, dysbiosis refers to an altered microbiome associated with a specific disease or condition compared to a healthy control state. It is considered vaguely defined because a 'normal' or 'healthy' microbiome has not yet been established, making it difficult to determine what constitutes a truly dysbiotic community. The term is widely used but frequently misapplied, and the alterations it describes are often non-specific to any single disease — meaning they are likely secondary responses to disease rather than primary causes.",Establishing or Exaggerating Causality for the Gut Microbiome: Lessons from Human Microbiota-Associated Rodents,[],easy,open_ended,,,,,,
hma_causality_easy_003,What are the two well-documented examples in microbiome research where a microbial biomarker has been convincingly linked to causation in disease?,"The two well-documented examples where microbial causation in disease has been convincingly established are: (1) Helicobacter pylori-associated peptic ulceration and gastric cancer, and (2) Clostridium (or Clostridioides) difficile infection-associated diarrhea. In both cases, intervention-based evidence — including treatment studies and fecal microbiota transplantation — has confirmed the causal role of these specific microbes in the respective diseases.",Establishing or Exaggerating Causality for the Gut Microbiome: Lessons from Human Microbiota-Associated Rodents,[],easy,open_ended,,,,,,
hma_causality_easy_004,"What is pseudoreplication in the context of HMA animal studies, and why does it inflate the evidence for scientific claims?","Pseudoreplication occurs when individual animals (observational units) are used as the statistical unit of inference instead of the human donor samples (experimental units). Because the purpose of HMA experiments is to determine the contribution of the gut microbiome to human disease, the human donor is the true experimental unit. When multiple mice receiving the same donor microbiome are each treated as independent replicates, the sample size is artificially inflated — greatly increasing the risk of false-positive findings and overstating the strength of causal claims.",Establishing or Exaggerating Causality for the Gut Microbiome: Lessons from Human Microbiota-Associated Rodents,[],easy,open_ended,,,,,,
hma_causality_easy_005,"What is publication bias, and how does it specifically distort the evidence base in microbiome causality research?","Publication bias refers to the tendency for positive results to be published in high-impact journals while negative findings are rarely published or are relegated to lower-prestige outlets. In microbiome causality research, this creates a systematic distortion where virtually all studies using HMA rodent models report successful transfer of pathological phenotypes — a rate so high it is biologically implausible. Researchers are incentivized to withhold or reframe negative data (the 'file drawer effect'), and editors preferentially select sensational findings. This results in an inflated and misleading evidence base for the causal role of the microbiome in disease.",Establishing or Exaggerating Causality for the Gut Microbiome: Lessons from Human Microbiota-Associated Rodents,[],easy,open_ended,,,,,,
hma_causality_medium_001,"Why do human pathogens like H. pylori and C. difficile fail to cause reliable disease in conventional murine models, and what does this imply for HMA experiments?","Human pathogens such as H. pylori and C. difficile fail to colonize conventional mice at sufficient levels to cause reliable pathology, partly because their virulence mechanisms are adapted to the human host and not to murine physiology or immune responses. More broadly, pathogens like enteropathogenic E. coli, Salmonella Typhi, Vibrio cholerae, and Shigella species neither colonize well nor replicate human-like disease in mice. This has major implications for HMA experiments: if even individual human pathogens with defined virulence factors cannot reliably cause disease in mice, it is even less plausible that complex dysbiotic whole microbiomes — which lack the ecological context that originally drove the dysbiosis — would consistently do so across a wide range of human conditions.",Establishing or Exaggerating Causality for the Gut Microbiome: Lessons from Human Microbiota-Associated Rodents,[],medium,open_ended,,,,,,
hma_causality_medium_002,What ecological limitations of HMA rodent models make it unlikely that human disease-associated microbiome alterations will be faithfully replicated in recipient animals?,"Several ecological limitations reduce the fidelity of HMA models. First, a substantial proportion of human gut microbiome taxa fail to colonize rodent recipients, and those that do assemble into communities that differ markedly from those in the human donors. Second, the ecological factors that originally drove dysbiosis in humans — including diet, lifestyle, disease phenotype, and host genetics — are absent in the recipient rodents, making it unlikely that disease-associated alterations are properly replicated. Third, taxa that do colonize may not engage in the evolutionarily established host-microbe interactions they have with their native host, since the rodent has not co-evolved with the human microbiome. These factors collectively mean that HMA rodents are imperfect proxies for testing human-specific causal relationships.",Establishing or Exaggerating Causality for the Gut Microbiome: Lessons from Human Microbiota-Associated Rodents,[],medium,open_ended,,,,,,
hma_causality_medium_003,"What are the key flaws in the experimental design of most published HMA rodent studies, and how do they contribute to false positive causal claims?","The main design flaws are: (1) Use of a small number of human donors (often 1–5) per group, which fails to capture the extensive inter-individual variability of the human gut microbiome — variability that typically exceeds the effect sizes caused by disease states; (2) Pseudoreplication, where individual animals rather than human donors are used as the statistical N, artificially inflating sample size and false positive rates; (3) Pooling of donor samples before inoculation, which reduces the number of experimental units to the number of inocula; (4) Failure to confirm that the human dysbiosis was actually transferred to and replicated in the recipient animals; and (5) Lack of mechanistic investigation to identify causal components of the microbiome. Together, these flaws create conditions under which false positive findings are highly probable.",Establishing or Exaggerating Causality for the Gut Microbiome: Lessons from Human Microbiota-Associated Rodents,[],medium,open_ended,,,,,,
hma_causality_medium_004,"How does the 'interventionist framework' offer an approach to establishing microbial causality, and what are some examples of how it has been or could be applied?","The interventionist framework, proposed by Woodward and applied to microbiome science, holds that cause-effect relationships can be inferred when an intervention directed at a putative cause produces a favorable change in the effect. Rather than observing associations or transferring microbiomes into animal models, this approach directly tests whether manipulating the microbiome in humans alters disease outcomes. It was successfully used to demonstrate H. pylori as a cause of peptic ulceration (antibiotic eradication reduces ulcer recurrence) and the microbiome as a protective factor against C. difficile infection (via FMT). Future applications could involve targeting specific microbiome patterns or microbial species — for example, supplementing Akkermansia muciniphila in overweight individuals and observing whether metabolic improvements follow — combined with mechanistic follow-up in animal models.",Establishing or Exaggerating Causality for the Gut Microbiome: Lessons from Human Microbiota-Associated Rodents,[],medium,open_ended,,,,,,
hma_causality_medium_005,Why is fecal microbiota transplantation (FMT) considered a useful but limited paradigm for establishing microbiome causality in humans?,"FMT is considered a valuable experimental paradigm because it directly tests whether a human microbiome can transfer protective effects to another individual — as demonstrated in preventing recurrent C. difficile-associated disease. However, it has important limitations: (1) FMT can only ethically be used to study protective attributes of the microbiome, not pathological ones; (2) FMT may fail to correct altered microbiomes in diseases where disruption is less severe; and (3) FMT is impractical for studying microbiome contributions to the risk of chronic disease development, because such questions require long prospective studies. These limitations make FMT insufficient on its own for establishing causality across the range of conditions where microbiome involvement has been proposed.",Establishing or Exaggerating Causality for the Gut Microbiome: Lessons from Human Microbiota-Associated Rodents,[],medium,open_ended,,,,,,
hma_causality_medium_006,What novel statistical approaches have been proposed to infer causal relationships between the gut microbiome and host health directly in human studies?,"Several novel statistical and computational approaches have been proposed for inferring microbiome causality in humans. Mendelian randomization uses genetic variants as instrumental variables to test whether microbiome-related factors causally influence health outcomes, exploiting the random allocation of alleles at conception to minimize confounding. Mediation analysis evaluates whether microbiome metabolites or features mediate the relationship between an exposure and a health outcome, and is especially informative when longitudinal data are available because temporal ordering helps distinguish cause from effect. Mathematical and machine learning approaches — including causal molecular networks, structural equation modeling, and Bayesian network inference — can also be applied to microbiome datasets to identify causal relationships from observational data. Each of these approaches has its own assumptions and limitations that must be validated before reliable causal inference is possible.",Establishing or Exaggerating Causality for the Gut Microbiome: Lessons from Human Microbiota-Associated Rodents,[],medium,open_ended,,,,,,
hma_causality_hard_001,"What is the fundamental conceptual tension between the plausibility of widespread microbiome causality in human disease and the empirical findings from HMA rodent research, and how can this tension be resolved?","The core tension is that HMA rodent studies report an implausibly high rate (around 95%) of successful phenotype transfer across a vast range of human diseases — including inflammatory, metabolic, neoplastic, developmental, and neurobehavioral conditions. This is biologically implausible for several reasons: most reported dysbiotic patterns in human microbiomes are not disease-specific and are likely secondary to disease rather than causative; HMA rodents cannot faithfully replicate the ecological context of human dysbiosis; and human pathogens with well-defined virulence mechanisms already fail to reliably cause disease in mice, making it even less plausible that complex whole microbiomes would do so across such diverse conditions. The near-universal positivity rate likely reflects a combination of pseudoreplication, insufficient donor numbers, absence of mechanistic validation, and publication bias rather than genuine biology. The resolution requires a paradigm shift: adopting rigorous experimental designs with adequate donor numbers, proper statistical inference units, confirmation of dysbiosis replication, mechanistic investigation, publication of negative findings, and complementary human-based causal approaches such as interventionist frameworks and advanced statistical methods.",Establishing or Exaggerating Causality for the Gut Microbiome: Lessons from Human Microbiota-Associated Rodents,[],hard,open_ended,,,,,,
hma_causality_hard_002,"How do the concepts of biological unit, experimental unit, and observational unit apply in HMA rodent studies, and what are the consequences when they are conflated?","In HMA rodent experiments, these three units are conceptually distinct and must not be conflated. The biological unit (BU) is the entity about whose biology the researcher wants to make inferences — in this case, the human donor, because the goal is to understand the contribution of the microbiome to disease in humans. The experimental unit (EU) is the entity that receives an independent treatment — ideally identical to the BU — and whose genuine replication increases sample size and enables statistical hypothesis testing. The observational unit (OU) is the entity on which measurements are made — here, the individual mouse. When individual mice (OUs) are used as the statistical N rather than the human donors (EUs/BUs), the result is pseudoreplication: the sample size is artificially inflated far above the number of independent experimental units. If donor samples are also pooled before inoculation, the number of EUs is further reduced to the number of inocula, compounding the problem. The consequences include greatly elevated rates of false positive findings, misleading statistical significance, and scientifically unwarranted causal claims — all of which have been found to characterize the majority of published HMA rodent studies.",Establishing or Exaggerating Causality for the Gut Microbiome: Lessons from Human Microbiota-Associated Rodents,[],hard,open_ended,,,,,,
hma_causality_hard_003,"How should the criteria for establishing 'human-like disease' phenotypes in HMA rodent experiments be defined, and why is the current vagueness of these criteria a scientific problem?","Currently, criteria for what constitutes a human-like disease phenotype in HMA rodents are largely vague, undefined, or defined post hoc — meaning researchers often decide after observing data whether an animal phenotype qualifies as a meaningful proxy for human disease. This is problematic for several reasons. First, many human disease phenotypes — such as autism-like behavior, depression, or anxiety — do not occur naturally in rodents, and what these labels mean in animal terms is scientifically contested and poorly validated. Second, when criteria are set post hoc, confirmation bias can drive acceptance of marginal or non-specific readouts as disease proxies. Third, phenotypes assessed in recipient animals are at best proxies for human conditions, and interpreting them as equivalent to clinical syndromes overstates the translational significance. To improve rigor, phenotypic criteria should be pre-specified, should relate to likely molecular mechanisms rather than superficial behavioral or physiological analogies, and interpretations should be explicitly limited to pathophysiological mechanisms rather than being extrapolated to human clinical diagnoses.",Establishing or Exaggerating Causality for the Gut Microbiome: Lessons from Human Microbiota-Associated Rodents,[],hard,open_ended,,,,,,
hma_causality_hard_004,"What strategies are proposed to improve the capacity of animal models to detect human-specific host-microbe interactions, and what are the trade-offs of each approach?","Several strategies have been proposed to overcome the limitations of standard HMA rodent models. First, immunologically or metabolically 'humanized' rodents — created by engrafting human immune or metabolic cells — increase the likelihood of detecting host-microbe interactions that are specific to human biology, since many immune-mediated phenotypes fail to transfer in standard rodents due to species-specific immune maturation. However, these models are technically complex and costly. Second, using alternative hosts that more closely approximate human anatomy, physiology, and metabolism — such as pigs and non-human primates — improves translational fidelity, particularly for gastrointestinal and immune conditions. The trade-off is substantially higher cost and greater ethical constraints. Third, gnotobiotic models with defined microbial cultures (rather than complex communities) allow precise experimental control, reduce the replication requirements of HMA studies, and enable mechanistic dissection of causal components, provided the strains used are genuinely representative of the causal element being tested. Each approach has residual limitations and is best viewed as complementary to human-based causal inference methods rather than a replacement for them.",Establishing or Exaggerating Causality for the Gut Microbiome: Lessons from Human Microbiota-Associated Rodents,[],hard,open_ended,,,,,,
gmrgh_easy_001,What are enteroendocrine cells and what roles do they play in gut physiology?,"Enteroendocrine cells (EECs) are specialized hormone-secreting cells embedded along the intestinal epithelium. Although they constitute less than 1% of intestinal epithelial cells, they collectively form the largest endocrine organ in the human body. EECs produce and secrete up to 20 different hormones that act locally on surrounding epithelial cells in a paracrine manner, directly stimulate vagal nerve endings, and once secreted into circulation, regulate host metabolism, digestion, gut motility, gastric emptying, and satiety. They are key regulators of gut–brain axis communication and energy metabolism.",Gut Microbiome Regulation of Gut Hormone Secretion,[],easy,open_ended,,,,,,
gmrgh_easy_002,What are the major subtypes of enteroendocrine cells and the primary hormones they secrete?,"The major well-characterized EEC subtypes include: ghrelin-secreting A (X-like) cells located in the stomach; cholecystokinin (CCK)-secreting I cells in the duodenum and jejunum; glucose-dependent insulinotropic peptide (GIP)-secreting K cells in the duodenum and jejunum; serotonin (5-HT)-secreting enterochromaffin (EC) cells distributed throughout the gut; and glucagon-like peptide 1 (GLP-1), glucagon-like peptide 2 (GLP-2), and peptide YY (PYY)-secreting L cells found in the jejunum, ileum, colon, and rectum. Importantly, each EEC subtype is now understood to produce a combination of hormones simultaneously rather than a single hormone.",Gut Microbiome Regulation of Gut Hormone Secretion,[],easy,open_ended,,,,,,
gmrgh_easy_003,How do short-chain fatty acids originate in the gut and which bacterial phyla are primarily responsible for their production?,"Short-chain fatty acids (SCFAs) are end-products of the fermentation of carbohydrates and dietary fiber by anaerobic bacteria in the large intestine. Firmicutes and Bacteroidetes are the primary producers of SCFAs, including acetate, butyrate, and propionate, which exist at an approximate ratio of 3:1:1 in the human intestinal lumen, respectively. These bacterial species express carbohydrate-active enzymes that humans lack, enabling them to break down dietary fibers that would otherwise not be absorbed. Each major SCFA has distinct metabolic roles: acetate is used in lipid metabolism, propionate supports gluconeogenesis and inhibits cholesterol synthesis, and butyrate serves as the primary energy source for colonocytes.",Gut Microbiome Regulation of Gut Hormone Secretion,[],easy,open_ended,,,,,,
