id,question,option_a,option_b,option_c,option_d,correct_option,explanation,difficulty
ELAB-mcq-med-005,Which of the following best explains why Clostridium butyricum expands in antibiotic-treated infants while most other commensal anaerobes decline?,"Clostridium butyricum actively produces antibiotics that kill competing bacteria, giving it a selective advantage","Clostridium butyricum can form endospores, potentially conferring tolerance to antibiotic exposure and allowing recolonisation after the treatment period ends",Clostridium butyricum is resistant to all beta-lactam antibiotics due to constitutive beta-lactamase expression,Clostridium butyricum thrives specifically on breast milk oligosaccharides that become more available when Bifidobacterium is depleted,B,"Clostridium species are well-known for their ability to form endospores — dormant, highly resistant structures that can survive antibiotic exposure and then germinate when conditions become favourable. This sporulation capacity likely explains why C. butyricum can persist through antibiotic treatment and expand into the ecological space vacated by antibiotic-susceptible commensals, unlike non-sporulating bacteria such as Bifidobacterium and Bacteroides that are more vulnerable to antibiotic killing.",medium
ELAB-mcq-hard-001,"In the context of early-life antibiotic research, what does functional resistance redundancy in the infant resistome imply for interpreting taxonomic microbiome shifts?","If microbiota composition normalises after antibiotic cessation, the resistome necessarily normalises in parallel","Different bacterial taxa can carry the same resistance genes, so an expansion of AMR-gene-carrying opportunists (e.g., Klebsiella) after antibiotic treatment can maintain or amplify a rich resistome even if overall taxonomic diversity temporarily recovers",Functional redundancy in the resistome means that AMR genes are evenly distributed across all gut bacteria and pose no special clinical concern,Resistome composition cannot be inferred from taxonomic data and must always be measured independently,B,"Functional redundancy in the resistome means that AMR gene carriage is not taxon-exclusive — multiple bacterial species can harbour the same resistance determinants, and horizontal gene transfer can spread resistance genes across taxa. When antibiotic treatment selects for expansion of intrinsically resistant or resistance-gene-bearing opportunists such as Klebsiella and Enterococcus, the overall burden of resistance genes in the gut can increase even if taxonomic diversity metrics partially recover. This means that microbiome recovery at the compositional level does not guarantee resistome normalisation, and both dimensions must be independently monitored.",hard
ELAB-mcq-hard-002,"Why does the finding that antibiotic initiation has a larger effect on microbiota composition than antibiotic duration challenge a common clinical assumption, and what are its implications for antibiotic stewardship in neonates?",It confirms that longer antibiotic courses are always preferable because they achieve more complete pathogen clearance without proportionally worsening microbiota disruption,"It implies that even short antibiotic courses cause significant microbiota disruption, challenging the assumption that brief treatment is microbiota-safe, and supports the value of avoiding antibiotics when not clearly indicated rather than simply shortening courses once started","It suggests that neonates should receive prophylactic probiotics only after courses exceeding 4 days, since shorter courses do not disrupt the microbiome",It indicates that the timing of antibiotic administration (morning vs. evening) is more important than whether to treat at all,B,"The finding that the effect size associated with antibiotic initiation (R² ~0.9%) substantially exceeds that of treatment duration (R² ~0.3–0.4%) challenges the clinical assumption that brief antibiotic courses are relatively benign for the microbiome. Instead, it suggests that the decision to begin antibiotics is the critical step, and that once initiated, extending treatment by a few days adds relatively modest additional dysbiotic impact. For antibiotic stewardship, this argues most strongly for careful gatekeeping of antibiotic initiation in neonates — avoiding unnecessary prescribing — rather than primarily focusing on shortening course length as the microbiota-protective strategy.",hard
PRETERM-MOM-mcq-easy-001,Which bacterial genera are used in preterm probiotic preparations and were the only genera significantly associated with probiotic unit use in multivariable analysis?,Streptococcus and Staphylococcus,Bifidobacterium and Lactobacillus,Enterobacter and Veillonella,Clostridium and Escherichia,B,Bifidobacterium and Lactobacillus are the organisms used in preterm probiotic formulations and were the only genera whose relative abundance was significantly associated with whether the NICU routinely used probiotics. Their abundance was markedly higher in infants from probiotic units.,easy
PRETERM-MOM-mcq-easy-002,Which bacterial genus decreases most strongly with increasing day of life in preterm infants cared for in the NICU?,Bifidobacterium,Veillonella,Staphylococcus,Enterobacter,C,"Staphylococcus shows the largest negative coefficient with day of life in multivariable analysis, meaning it decreases most strongly as postnatal age advances. This reflects a shift away from the early skin-associated colonisers that dominate in the first days of life.",easy
PRETERM-MOM-mcq-easy-003,What is the relationship between cumulative days of antibiotic exposure and Bifidobacterium colonisation in preterm infants?,More antibiotic days are associated with higher Bifidobacterium abundance,Antibiotics have no significant effect on Bifidobacterium in preterm infants,More antibiotic days are associated with lower Bifidobacterium abundance,Antibiotic effect on Bifidobacterium is only seen in caesarean-delivered infants,C,"In multivariable MaAsLin2 analysis, total days of antibiotic exposure is negatively associated with Bifidobacterium relative abundance. Antibiotics suppress this key beneficial early coloniser, which has important implications for gut development in preterm infants.",easy
PRETERM-MOM-mcq-medium-001,"In preterm microbiome research, why is it critical to stratify analyses by probiotic unit status rather than treating it as just another covariate?",Probiotic use is not a significant variable and can be safely ignored in most models,Probiotic use is a unit-level rather than individual-level variable and has such a dominant effect on community structure that it can mask or modify the effects of other interventions,Stratification by probiotic unit is only necessary when studying Lactobacillus specifically,Probiotic use affects only alpha diversity and not beta diversity or specific taxa,B,"Probiotic use is a unit-level policy variable applied to all infants at a given NICU, and it exerts a dominant effect on overall community structure (as shown by weighted UniFrac PCoA explaining ~7.5% of variance). It also modifies the effect of dietary interventions like EHMD on diversity outcomes, making stratification essential for valid interpretation of trial results.",medium
PRETERM-MOM-mcq-medium-002,What does the positive association between cumulative days of mother's own milk (MOM) and Bifidobacterium abundance in preterm infants most likely reflect mechanistically?,Human milk contains live Bifidobacterium that directly colonise the infant gut in a dose-dependent manner,Human milk oligosaccharides (HMOs) selectively promote Bifidobacterium growth because these bacteria uniquely encode enzymes to metabolise HMOs,"MOM reduces antibiotic prescribing, which indirectly preserves Bifidobacterium",Bifidobacterium produces antibodies that are present in human milk and promote self-colonisation,B,"The most established mechanism linking human milk to Bifidobacterium abundance is the selective prebiotic effect of human milk oligosaccharides (HMOs). Bifidobacterium species, particularly infant-type strains, uniquely encode the enzymatic machinery to catabolise HMOs, giving them a competitive growth advantage in the HMO-rich intestinal environment created by human milk feeding.",medium
PRETERM-MOM-mcq-medium-003,How does the intervention arm (exclusive human milk diet) affect Lactobacillus relative abundance compared to the control arm in multivariable analysis?,The intervention significantly increases Lactobacillus relative abundance,The intervention has no measurable effect on Lactobacillus,The intervention is associated with lower Lactobacillus relative abundance,The intervention promotes Lactobacillus only in infants born vaginally,C,"In the MaAsLin2 multivariable model, the intervention arm is negatively associated with Lactobacillus relative abundance. This may reflect compositional effects — as Bifidobacterium is promoted by HMOs in human milk, its increased relative abundance may crowd out Lactobacillus in the relative composition framework, or bovine substrates in the control arm may selectively support Lactobacillus.",medium
PRETERM-MOM-mcq-medium-004,Why must researchers apply a variance-stabilising transformation such as arcsin square root to relative abundance microbiome data before applying linear mixed-effects models?,To convert microbial counts into phylogenetic distances required for multivariable modelling,"Because relative abundance data are proportions constrained between 0 and 1 with non-normal distributions and heteroscedastic variance, requiring transformation to meet linear model assumptions",To enable direct comparison of 16S rRNA sequencing data with shotgun metagenomics data,To remove the effect of sequencing depth before statistical testing,B,"Relative abundance data are bounded proportions (0–1) that typically show highly skewed distributions with variance that depends on mean level — violating the normality and homoscedasticity assumptions of linear models. The arcsin square root transformation stabilises variance across the range of proportions and brings the distribution closer to normality, enabling valid application of linear mixed-effects models like those used in MaAsLin2.",medium
PRETERM-MOM-mcq-medium-005,What does the finding that the difference in Shannon diversity between trial arms at study completion is significant overall but not in non-probiotic units imply about the generalisability of EHMD microbiome effects?,The EHMD intervention has no real biological effect on diversity and the overall significance is a statistical artefact,"The microbiome effect of EHMD is context-dependent and is modulated by co-interventions like probiotic use, meaning results may not generalise across all NICU settings",EHMD only benefits infants who also receive probiotics and has no independent biological value,Shannon diversity is an unreliable metric and the result should be interpreted using only observed OTUs,B,"The interaction between EHMD and probiotic unit status on diversity outcomes means that the effect of EHMD is not universal across all NICU environments. In non-probiotic units, the diversity difference is non-significant, indicating that probiotic administration modulates how dietary composition shapes the microbiome. This limits generalisability and highlights the importance of context in interpreting microbiome intervention trials.",medium
PRETERM-MOM-mcq-hard-001,"In the context of preterm gut microbiome development, why might lower alpha diversity in infants receiving an exclusive human milk diet represent a biologically favourable outcome rather than an adverse one?",Lower diversity is always better because it indicates fewer pathogenic species are present,Lower diversity in EHMD infants likely reflects Bifidobacterium dominance — which mirrors the healthy breastfed term infant microbiome phenotype — suggesting the intervention shifts the microbiome toward a physiologically appropriate developmental trajectory,Lower diversity in EHMD infants indicates immune suppression that reduces inflammatory responses to microbial colonisation,Lower diversity is preferable in preterm infants specifically because immature guts cannot tolerate the metabolic by-products of diverse microbial communities,B,"In healthy breastfed term infants, the gut microbiome is characteristically Bifidobacterium-dominated with relatively low diversity — yet this state is associated with protective outcomes including lower infection risk, better gut barrier function, and appropriate immune priming. An exclusive human milk diet promotes Bifidobacterium through HMOs, and if EHMD infants show lower diversity driven by Bifidobacterium dominance, this may reflect movement toward a more physiologically appropriate neonatal microbiome rather than a deficiency. Diversity metrics must be interpreted in developmental and compositional context.",hard
PRETERM-MOM-mcq-hard-002,"How does the opposing directionality of Lactobacillus associations — positive with caesarean section, negative with the EHMD intervention arm — most parsimoniously reflect the limitations of relative abundance microbiome data analysis?",It demonstrates that Lactobacillus is not a true coloniser of preterm infants and these associations are both spurious,"It illustrates the compositional constraint of relative abundance data: when Bifidobacterium is strongly promoted (by HMOs in EHMD), Lactobacillus may decrease in relative terms even without absolute loss; while caesarean-associated increases may reflect reduced Bifidobacterium competition rather than true Lactobacillus enrichment",It suggests that the sequencing methodology differentially captures Lactobacillus DNA in different experimental conditions,It proves that delivery mode and feeding type are so strongly correlated that their individual effects on Lactobacillus cannot be separated in any multivariable model,B,"Relative abundance data are compositional — the measured proportion of any taxon depends on all other taxa in the community, not just its absolute abundance. When EHMD strongly promotes Bifidobacterium (a dominant responder to HMOs), the relative share of Lactobacillus may fall even if its absolute counts are unchanged. Conversely, in caesarean-section births where Bifidobacterium colonisation may be less robust due to reduced exposure to maternal HMO-consuming microbiota, Lactobacillus may appear enriched in relative terms. This compositional artefact is a well-recognised analytical challenge in microbiome research.",hard
ADGM_mcq_easy_001,Which bacterial genus is specifically elevated during the MCI (prodromal) stage of Alzheimer's disease but shows only a non-significant increase in full Alzheimer's disease?,Bacteroides,Lactobacillus,Phascolarctobacterium,Bifidobacterium,C,"Meta-analysis shows a moderate, significant increase in Phascolarctobacterium during MCI (SMD 0.43, p = 0.02) with low heterogeneity, while its increase in AD does not reach statistical significance. This makes it a notable early-stage microbiome marker.",easy
ADGM_mcq_easy_002,What is the primary mechanism by which gut dysbiosis is proposed to contribute to Alzheimer's disease neurodegeneration?,Direct invasion of gut bacteria into the central nervous system via the vagus nerve,"Immune activation from a defective gut barrier, systemic inflammation, blood-brain barrier impairment, and neuroinflammation",Microbial production of amyloid-beta peptides that travel to the brain via the bloodstream,"Depletion of tryptophan by gut bacteria, reducing serotonin availability in the brain",B,The paper describes the pathway from gut dysbiosis to neurodegeneration as: immune activation through a defective gut barrier → systemic inflammatory response → blood-brain barrier impairment → neuroinflammation. This is the mechanistic link between gut dysbiosis and Alzheimer's pathophysiology.,easy
ADGM_mcq_easy_003,What does the alpha-diversity pattern in Alzheimer's disease primarily reflect compared to mild cognitive impairment?,"Greater loss of species evenness in AD, with richness preserved in MCI","Greater loss of species richness in AD, while MCI shows no significant reduction in any diversity index",Higher species richness in AD due to overgrowth of pathogenic taxa,No difference in alpha-diversity between AD and MCI,B,"In AD, significant decreases are seen in multiple species richness indices (Sobs, ACE, Chao) and a small significant decrease in Shannon diversity. In MCI, there is a small non-significant increase in Shannon diversity and a non-significant decrease in Chao. The dominant signal in AD is therefore a loss of species richness rather than evenness, while MCI shows no significant alpha-diversity reduction.",easy
ADGM_mcq_medium_001,Why is interpreting pooled Bacteroidetes abundance changes in Alzheimer's disease across studies particularly problematic?,Bacteroidetes is not abundant enough in the gut to be reliably detected by 16S rRNA sequencing,Changes in Bacteroidetes have not been reported in any published study of AD gut microbiome,"Studies show extremely high heterogeneity in Bacteroidetes abundance changes (I² ≈ 96%), making pooled estimates unreliable","Bacteroidetes is consistently and significantly increased in all AD cohorts, making pooling unnecessary",C,"Meta-analysis of Bacteroidetes relative abundance in AD shows a small, non-significant overall decrease (SMD -0.17) with substantial, significant heterogeneity (I² = 96%). This extreme heterogeneity means the pooled estimate cannot reliably represent the true effect, and regional subgroup analysis is essential to interpret the data meaningfully.",medium
ADGM_mcq_medium_002,"How does the abundance of Lactobacillaceae and Enterobacteriaceae change in Alzheimer's disease gut microbiome according to LEfSe analyses, and what is the significance?","Both are consistently reduced, reflecting overall loss of beneficial bacteria","Both are consistently increased, which may indicate a shift toward pro-inflammatory microbial states","Lactobacillaceae decreases while Enterobacteriaceae increases, with no consistent interpretation",Neither shows consistent directional change across studies,B,"LEfSe analyses from multiple studies consistently show increased Enterobacteriaceae and Lactobacillaceae in AD patients compared to cognitively normal controls. Although Lactobacillus is often considered beneficial, elevated abundance in AD has been shown to correlate negatively with cognitive function indicators, and Lactobacillus species have recognized pathogenic potential. Enterobacteriaceae includes pro-inflammatory gram-negative bacteria. Both elevations may therefore contribute to an inflammatory gut environment.",medium
ADGM_mcq_medium_003,What distinguishes the alpha-diversity changes in Alzheimer's disease from those typically observed in Parkinson's disease?,"Parkinson's disease shows significant reductions in Shannon diversity, while Alzheimer's does not","Alpha-diversity decreases in AD (particularly species richness), which is inconsistent with meta-analyses in Parkinson's where alpha-diversity is not a consistent marker","Parkinson's disease is characterized by increased species richness, unlike AD","Both diseases show identical alpha-diversity patterns, confirming a shared dysbiosis mechanism",B,"The paper notes that the slight, significant decrease in Shannon diversity observed in AD is inconsistent with meta-analyses of alpha-diversity in Parkinson's disease, where alpha-diversity has not been established as a reliable marker. Similarly, reductions in Bacteroidaceae observed in AD Chinese cohorts contrast with metagenomic analyses in Parkinson's disease which found no significant Bacteroidaceae differences, highlighting disease-specific microbiome profiles.",medium
ADGM_mcq_medium_004,"What role does Actinobacteria — mainly represented by Bifidobacteriaceae — play in the gut, and how is its abundance pattern described in Alzheimer's disease?","Actinobacteria is a dominant gut phylum that decreases significantly in AD, confirming dysbiosis","Actinobacteria, representing about 10% of the gut microbiome, shows a moderate but non-significant increase in AD and may have antidepressant effects via tryptophan production; it typically decreases with aging","Actinobacteria is increased significantly in both AD and MCI, making it a reliable biomarker",Actinobacteria has no known functional role and shows no change in AD,B,"Actinobacteria, along with Proteobacteria, represents about 10% of the gut microbiome. The paper notes that aging guts typically have lower Actinobacteria, and that it may have antidepressant effects through tryptophan production. In AD, meta-analysis shows a moderate but non-significant increase (SMD 0.63, p = 0.32) with very high heterogeneity (I² = 97%), consistent with the high inter-individual variability in this phylum's trajectory.",medium
ADGM_mcq_medium_005,What is the significance of non-drug interventions such as fecal microbiota transplantation (FMT) and probiotics in Alzheimer's disease management?,FMT and probiotics have been proven ineffective in all clinical trials of AD to date,"Non-drug interventions have shown promise in improving cognition, particularly at early disease stages, and support the therapeutic relevance of the gut microbiome in AD",FMT is only relevant for late-stage AD and has no effect during MCI,Probiotics have been shown to worsen cognitive outcomes by increasing SCFA producers in the gut,B,"Several studies have reported success in improving cognition through non-drug interventions including fecal microbiota transplants (FMT) in animal models and probiotics in early disease stages. The paper highlights that such interventions may be particularly impactful during the MCI stage, supporting the potential of targeting the gut microbiome as a therapeutic avenue in Alzheimer's disease before significant neurodegeneration has occurred.",medium
ADGM_mcq_hard_001,"What does the simultaneous increase in Bifidobacterium, Lactobacillus, and Akkermansia in Alzheimer's disease microbiome studies suggest about gut metabolite dynamics and their potential pathological relevance?","These genera collectively produce more butyrate, which is universally protective and suggests a compensatory mechanism in AD","These genera are elevated as producers of acetate, lactate, and propionate, and their increase correlates negatively with cognitive function indicators; they may also have independent pathogenic relevance",These genera are uniquely anti-inflammatory and their increase represents a protective host response to neurodegeneration,Their elevation is an artifact of sequencing platform differences and should be disregarded,B,"LEfSe synthesis shows increased abundance of Akkermansia, Lactobacillus, and Bifidobacterium — organisms that produce acetate, lactate, and propionate. These have been shown to correlate negatively with clinical indicators of cognitive function in AD patients. Furthermore, Bifidobacterium has recognized pathogenic potential (e.g., metronidazole-resistant anaerobe in mixed infections) and Lactobacillus species have pathogenic potential in certain contexts. This suggests that elevated SCFA producers in AD may contribute to — rather than protect against — disease pathology.",hard
ADGM_mcq_hard_002,"Why is the consistent reduction of Bacteroidaceae observed in Alzheimer's disease (particularly in Chinese cohorts) noteworthy when compared to findings in other neurodegenerative conditions, and what does this imply for disease-specific microbiome profiling?","Bacteroidaceae reduction in AD mirrors identical reductions seen in Parkinson's disease, suggesting a shared dysbiosis pathway across all neurodegenerative disorders",Bacteroidaceae reduction is a universal aging phenomenon with no disease-specific relevance,"Unlike Parkinson's disease where meta-analyses show no significant Bacteroidaceae differences, its consistent reduction in AD Chinese cohorts suggests disease-specific microbiome alterations that cannot be generalized across neurodegenerative conditions",Bacteroidaceae reduction occurs only in MCI and not in full Alzheimer's disease,C,"The paper explicitly notes that the reduction in Bacteroidaceae in AD (particularly in Chinese cohorts) contrasts with meta-analyses of metagenomic studies in Parkinson's disease, which revealed no significant Bacteroidaceae differences. This highlights that gut microbiome alterations in neurodegenerative diseases are not uniformly shared — each disorder may have distinct microbial signatures. This has important implications for disease-specific microbiome profiling and discourages treating all neurodegenerative gut dysbiosis as a single entity for research or therapeutic purposes.",hard
hd_gut_eb_mcq_easy_001,Which dietary component is the primary driver of divergent microbial community composition between a Western diet and a microbiome-enhancing diet when total macronutrient ratios are held constant?,Total protein content,Total fat percentage,Fiber and resistant starch content,Total caloric density,C,"When total energy, carbohydrate, fat, and protein percentages are matched between diets, the differentiating variables are fiber (6–10 g vs. 23–30 g per 1000 kcal) and resistant starch (<2 g vs. >8 g per 1000 kcal). These fermentable substrates drive divergent community remodeling by selectively enriching microorganisms with polysaccharide-degrading capabilities.",easy
hd_gut_eb_mcq_easy_002,Which of the following best describes the effect of a microbiome-enhancing diet on fecal weight compared to a Western diet?,Fecal weight decreases due to more efficient nutrient absorption,Fecal weight is unchanged because total caloric intake is equivalent,"Fecal weight approximately doubles, reflecting increased microbial biomass and undigested substrate",Fecal weight increases only modestly and is not statistically significant,C,"A microbiome-enhancing diet produces approximately twice the daily fecal weight compared to a Western diet (approximately 204 g/day vs. 99 g/day). This increase reflects greater microbial biomass production and incomplete fermentation of dietary fiber, which passes as fecal material rather than being absorbed.",easy
hd_gut_eb_mcq_easy_003,"Under a microbiome-enhancing diet, which satiety hormone decreases while GLP-1 and pancreatic polypeptide increase?",Insulin,Ghrelin,Leptin,Peptide YY,C,"The microbiome-enhancing diet increases GLP-1 (total) and pancreatic polypeptide while decreasing leptin. Leptin is an adipokine that typically signals long-term energy sufficiency; its reduction under the high-fiber diet contrasts with the elevation of gut-derived satiety hormones, suggesting a shift in the hormonal profile toward gut-mediated satiety signaling.",easy
hd_gut_eb_mcq_medium_001,"What is the most likely reason that host metabolizable energy is lower when consuming a high-fiber, high-resistant-starch diet compared to a low-fiber diet with equivalent caloric content?",Reduced gastric emptying slows absorption of all macronutrients,Higher fecal energy loss due to undigested substrates and expanded microbial biomass excreted in feces,Increased energy expenditure from thermogenesis triggered by microbial fermentation products,Reduced intestinal transit time prevents SCFA absorption by colonocytes,B,"The primary mechanism is increased fecal energy loss. Dietary fiber and resistant starch resist small intestinal digestion, reach the colon, and are only partially fermented. Undigested substrate, expanded microbial biomass, and excreted short-chain fatty acids collectively represent calories lost in feces that are unavailable to the host, thereby reducing host metabolizable energy.",medium
hd_gut_eb_mcq_medium_002,Why does beta-diversity differ significantly between dietary conditions while alpha-diversity metrics such as richness and evenness remain unchanged?,"Diet preferentially eliminates rare taxa, reducing richness equally across conditions",Diet shifts the relative representation of species without changing total species count or evenness,"Beta-diversity is driven by host genetics, not diet, while alpha-diversity reflects dietary effects",Alpha-diversity increases under Western diet because simple sugars support more bacterial species,B,"Beta-diversity measures compositional differences between samples — which species are present and at what relative abundance. Diet remodels community composition by enriching fiber-degrading and butyrate-producing species while reducing simple-sugar fermenters (or vice versa), shifting community identity. However, the total number of species (richness) and distribution of abundances (evenness) remain similar, suggesting that diet redistributes ecological dominance without changing the overall diversity landscape.",medium
hd_gut_eb_mcq_medium_003,"How does Akkermansia muciniphila respond to a microbiome-enhancing diet, and what is its functional significance in the gut?",It decreases under high-fiber conditions because it relies on simple sugars unavailable in a high-fiber diet,"It increases under high-fiber conditions; it degrades mucin, produces propionate, and is linked to improved metabolic health",It is unaffected by dietary fiber because it colonises the outer mucus layer and feeds exclusively on host glycans,It increases under Western diet conditions due to its adaptation to processed food substrates,B,Akkermansia muciniphila is enriched under the microbiome-enhancing diet. It is a specialist mucin-degrading bacterium and a key propionate producer associated with improved gut barrier function and protection against metabolic disorders such as obesity. Its enrichment under high-fiber conditions may reflect indirect effects of fiber fermentation reshaping the mucosal niche.,medium
hd_gut_eb_mcq_medium_004,"Why is colonic transit time an important variable when modeling the relationship between diet, microbiome activity, and host metabolizable energy?",Faster transit increases SCFA absorption because SCFAs spend more time in contact with the epithelium,"Transit time is fixed at 48 hours for all individuals, simplifying energy balance calculations",Measured colonic transit time improves the accuracy of metabolizable energy models compared to a fixed assumed transit time,Transit time determines which bacterial phyla colonise the colon and is therefore the primary driver of microbiome composition,C,"Individual variation in colonic transit time modulates how completely dietary substrates are fermented and how much SCFA is absorbed before excretion. Computational models using individually measured transit time more accurately predict host metabolizable energy than models assuming a fixed 48-hour transit time, underscoring that transit time is a key source of inter-individual variability in diet–microbiome–energy balance relationships.",medium
hd_gut_eb_mcq_medium_005,What is the significance of Ruminococcus bromii being enriched under a microbiome-enhancing diet?,It is primarily a mucin-degrading organism that protects the mucosal barrier under high-fiber conditions,"It is a keystone resistant starch degrader that initiates primary fermentation, enabling cross-feeding by butyrate-producing bacteria",It is a simple sugar fermenter that thrives on the glucose released from cooked starch in processed foods,It produces acetate exclusively and its enrichment reflects increased acetate availability for colonocytes,B,"Ruminococcus bromii is a specialist resistant starch-degrading organism and a keystone species in the colonic fermentation of resistant starch. By performing primary degradation, it releases fermentation intermediates such as acetate and lactate that other bacteria — including butyrate producers like Eubacterium hallii and Anaerostipes species — can utilize for cross-feeding, enabling butyrate production from resistant starch substrates.",medium
hd_gut_eb_mcq_hard_001,What does the divergence in microbial communities between two matched-calorie diets differing only in fiber content reveal about the ecological determinants of microbiome composition in the human gut?,Host immune factors rather than diet are the primary determinants of microbiome composition under controlled conditions,Fiber and resistant starch — not total energy or macronutrient ratios — are the dominant dietary ecological forces shaping community structure through substrate-mediated competitive selection,"Microbiome composition reflects total energy availability, meaning high-calorie diets universally enrich similar taxa regardless of fiber content","The diversity of food particle size is the key ecological determinant, overriding the effects of substrate fermentability",B,"When total energy, protein, fat, and carbohydrate ratios are matched between diets, the only nutritional variables that differ are fiber and resistant starch content. Yet these differences produce statistically significant and ecologically distinct microbial communities (different beta-diversity) with divergent functional profiles. This demonstrates that fermentable fiber — not caloric density or total macronutrient composition — is the primary ecological driver of gut microbiome community structure, operating through substrate-mediated competitive selection for fiber-degrading taxa.",hard
hd_gut_eb_mcq_hard_002,How does the finding that certain microbial species are simultaneously enriched by a microbiome-enhancing diet AND positively associated with host metabolizable energy challenge simple narratives about 'beneficial' microbiomes and dietary advice?,"It confirms that all fiber-enriched species reduce host energy absorption, validating dietary fiber as a straightforward anti-obesity tool","It reveals that some species enriched by high-fiber diets may actually enhance host energy harvest, meaning the net effect of the microbiome on energy balance under high-fiber conditions is the product of competing pro- and anti-harvest species",It shows that microbiome changes are irrelevant to energy balance and that only macronutrient absorption in the small intestine determines host metabolizable energy,It suggests that Western diet species are uniformly associated with lower metabolizable energy because they fail to extract energy from complex carbohydrates,B,"The study identifies species enriched under the microbiome-enhancing diet (e.g., Clostridium bolteae, Erysipelatoclostridium ramosum) that are positively associated with host metabolizable energy. This means a high-fiber diet simultaneously enriches species that increase fecal energy loss AND species that recover energy for the host. The net effect on host metabolizable energy is therefore a dynamic balance between competing microbial functional guilds, rather than a simple unidirectional outcome. This nuance complicates the assumption that promoting fiber-degrading communities uniformly reduces host energy absorption.",hard
probio_abx_mcq_easy_001,Which diversity index measures within-sample diversity by capturing both species richness and evenness of distribution?,Bray-Curtis dissimilarity index,UniFrac distance,Shannon diversity index,Jaccard similarity coefficient,C,"The Shannon diversity index is an alpha-diversity measure that captures both species richness (how many species are present) and evenness (how evenly species are distributed). Bray-Curtis, UniFrac, and Jaccard are all beta-diversity measures used to compare communities between samples.",easy
probio_abx_mcq_easy_002,What is the general finding regarding gut microbiome diversity when comparing patients who take probiotics during antibiotic therapy to those who take antibiotics alone?,Probiotics significantly increase alpha-diversity during antibiotic treatment,Probiotics significantly reduce antibiotic-associated diversity loss,No significant difference in gut microbiome diversity is found between the two groups,Probiotics worsen diversity by introducing competing microbial strains,C,"Meta-analyses of Shannon, Chao1, and observed OTUs diversity indices show no statistically significant difference between probiotic-supplemented and antibiotic-only groups. Most studies reporting other alpha- and beta-diversity indices reached similar conclusions, indicating that probiotics do not significantly preserve gut microbiome diversity during antibiotic therapy.",easy
probio_abx_mcq_easy_003,"After antibiotic treatment ends, what generally happens to the gut microbiome over time in both probiotic-treated and control groups?",The microbiome remains in a persistently altered dysbiotic state,The microbiome diversity continues to decline after treatment ends,The microbiome shows a tendency to restore toward baseline levels within 3–8 weeks,The microbiome diversity only recovers if probiotic treatment is continued post-antibiotics,C,Evidence across multiple included studies shows that the gut microbiome in both the probiotic supplemented and antibiotic-only groups tends to restore toward baseline composition and diversity within approximately 3–8 weeks of follow-up after treatment cessation. This spontaneous recovery occurs regardless of probiotic supplementation.,easy
probio_abx_mcq_medium_001,"Which phylum shows an increased relative abundance in the gut following antibiotic therapy, and why is this clinically concerning?","Firmicutes, because it produces excessive butyrate leading to colitis","Proteobacteria, because it is a possible microbial signature of metabolic disorders and inflammatory bowel disease","Actinobacteria, because it contains primary antibiotic-resistant pathogens","Verrucomicrobia, because it degrades the mucus barrier during dysbiosis",B,An increased proportion of Proteobacteria is reported in both probiotic and control groups following antibiotic therapy. This is clinically concerning because Proteobacteria enrichment is considered a possible microbial signature of metabolic disorders and inflammatory bowel disease. These changes show a restoration tendency after approximately 8 weeks of follow-up.,medium
probio_abx_mcq_medium_002,"Based on the evidence from randomized controlled trials, what is the most accurate characterization of probiotic supplementation's effect on Escherichia levels during antibiotic therapy?",Probiotics consistently increase Escherichia abundance in both healthy and diseased populations,Probiotics have no measurable effect on Escherichia levels during antibiotic therapy,Evidence is conflicting — some studies show probiotics reduce Escherichia overgrowth while others report increased abundance in the probiotic group,Probiotics eliminate Escherichia entirely during antibiotic treatment,C,"The evidence on Escherichia is conflicting. Some studies reported that probiotic supplementation reduced Escherichia overgrowth compared to the control group, while one study found a higher proportion of Escherichia in the probiotic-supplemented group. Regardless, both Escherichia and Enterococcus levels tend to normalize after antibiotics cessation regardless of probiotic supplementation.",medium
probio_abx_mcq_medium_003,"In what specific patient population and clinical context might strain-specific probiotic supplementation with antibiotics still be considered appropriate, according to current guidelines?",All outpatients receiving any antibiotic regardless of duration,Vulnerable patients at risk of Clostridioides difficile infection or antibiotic-associated diarrhea,Healthy adult volunteers with no underlying gastrointestinal conditions,Patients receiving short-course antibiotics for urinary tract infections only,B,"Although routine probiotic use is not supported for maintaining microbiome diversity during antibiotic therapy, strain-specific probiotic supplementation may still be considered for vulnerable groups to prevent Clostridioides difficile infection or antibiotic-associated diarrhea, as advised by the American Gastroenterological Association (AGA) and World Gastroenterology Organization (WGO) guidelines. Patients at low baseline diarrhea risk, however, do not benefit from probiotic supplementation.",medium
probio_abx_mcq_medium_004,What does the Chao1 diversity index specifically measure in the context of gut microbiome analysis?,The dissimilarity in species composition between two different microbial communities,The phylogenetic distance between taxa within a single sample,An estimate of species richness (total number of species) within a single community sample,The evenness of species distribution within a sample,C,"The Chao1 index is an alpha-diversity measure that provides a nonparametric estimate of species richness — essentially estimating the total number of distinct species (or OTUs) present in a community sample, including rare species that may be undersampled. It differs from the Shannon index, which also incorporates species evenness, and from beta-diversity measures like Bray-Curtis that compare communities.",medium
